objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3706,NODE,n3706,2,n3704,n3705,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,3704,3705
3707,NODE,n3707,2,n515,n3706,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,515,3706
3708,NODE,n3708,2,n3693,n3707,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,3693,3707
3709,NODE,n3709,2,n2775,pi13,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,2775,14
3710,NODE,n3710,1,n3709,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,3709,-1
3711,NODE,n3711,2,pi14,n3710,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.266667,11.000000,15,3710
3712,NODE,n3712,1,n3711,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.266667,11.000000,3711,-1
3713,NODE,n3713,2,n3708,n3712,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,3708,3712
3714,NODE,n3714,2,n3652,n3713,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.800000,3.000000,3652,3713
3715,NODE,n3715,2,n3609,n3714,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.800000,3.000000,3609,3714
3716,NODE,n3716,2,n3538,n3715,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.800000,3.000000,3538,3715
3717,NODE,n3717,2,n3537,n3716,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,3537,3716
3718,NODE,n3718,2,n2994,n3717,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,2994,3717
3719,NODE,n3719,2,n2153,n3718,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,2153,3718
3720,NODE,n3720,2,n802,n1142,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,802,1142
3721,NODE,n3721,2,n246,n1509,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,246,1509
3722,NODE,n3722,2,n2366,n3721,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,2366,3721
3723,NODE,n3723,2,n3720,n3722,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,3720,3722
3724,NODE,n3724,2,n2775,n3723,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,2775,3723
3725,NODE,n3725,2,n1114,n2743,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1114,2743
3726,NODE,n3726,2,pi03,pi08,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,4,9
3727,NODE,n3727,1,n3726,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,3726,-1
3728,NODE,n3728,2,n2574,n3727,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,2574,3727
3729,NODE,n3729,2,n802,n3728,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,802,3728
3730,NODE,n3730,2,n166,n3729,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,166,3729
3731,NODE,n3731,2,n3725,n3730,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3725,3730
3732,NODE,n3732,2,n3724,n3731,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3724,3731
3733,NODE,n3733,2,n2775,n69,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,2775,69
3734,NODE,n3734,2,n2282,n3733,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,2282,3733
3735,NODE,n3735,2,n2775,n1307,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,2775,1307
3736,NODE,n3736,1,n3735,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,3735,-1
3737,NODE,n3737,2,n2217,n3736,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2217,3736
3738,NODE,n3738,2,n3734,n3737,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,3734,3737
3739,NODE,n3739,2,pi08,n362,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,9,362
3740,NODE,n3740,2,n2104,n3739,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,2104,3739
3741,NODE,n3741,2,n3738,n3740,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3738,3740
3742,NODE,n3742,2,n366,n3741,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,366,3741
3743,NODE,n3743,2,n3732,n3742,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,3732,3742
3744,NODE,n3744,1,n1213,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,1213,-1
3745,NODE,n3745,2,n2775,pi11,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,2775,12
3746,NODE,n3746,1,n3745,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,3745,-1
3747,NODE,n3747,2,n3744,n3746,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3744,3746
3748,NODE,n3748,2,pi08,n51,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,9,51
3749,NODE,n3749,1,n3748,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,3748,-1
3750,NODE,n3750,2,n54,n3749,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,54,3749
3751,NODE,n3751,1,n3750,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,3750,-1
3752,NODE,n3752,2,n662,n3751,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,662,3751
3753,NODE,n3753,2,n3747,n3752,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,3747,3752
3754,NODE,n3754,2,n3743,n3753,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,3743,3753
3755,NODE,n3755,2,n560,n1509,5,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,560,1509
3756,NODE,n3756,2,n2775,n3755,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2775,3755
3757,NODE,n3757,2,n60,n2532,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,60,2532
3758,NODE,n3758,2,pi11,n3757,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,12,3757
3759,NODE,n3759,2,n3756,n3758,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,3756,3758
3760,NODE,n3760,2,pi06,n3759,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,7,3759
3761,NODE,n3761,2,n3754,n3760,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,3754,3760
3762,NODE,n3762,2,pi08,n91,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,9,91
3763,NODE,n3763,2,n2095,n3762,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,2095,3762
3764,NODE,n3764,2,n2775,n2552,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,2775,2552
3765,NODE,n3765,2,n64,n1269,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,64,1269
3766,NODE,n3766,2,n3764,n3765,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,3764,3765
3767,NODE,n3767,2,n3763,n3766,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3763,3766
3768,NODE,n3768,2,n38,pi08,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,38,9
3769,NODE,n3769,1,n3768,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,3768,-1
3770,NODE,n3770,2,n1246,n3769,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1246,3769
3771,NODE,n3771,2,n3767,n3770,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3767,3770
3772,NODE,n3772,2,pi03,n3771,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4,3771
3773,NODE,n3773,2,n2775,n246,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2775,246
3774,NODE,n3774,2,pi02,pi08,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,3,9
3775,NODE,n3775,2,n2257,n3774,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,2257,3774
3776,NODE,n3776,2,n3773,n3775,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,3773,3775
3777,NODE,n3777,2,n1071,n3776,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1071,3776
3778,NODE,n3778,2,n109,n2775,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,109,2775
3779,NODE,n3779,1,n3778,,9,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,3778,-1
3780,NODE,n3780,2,n248,n772,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,248,772
3781,NODE,n3781,2,n3779,n3780,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3779,3780
3782,NODE,n3782,2,n41,n2775,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,41,2775
3783,NODE,n3783,2,pi08,n1133,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,9,1133
3784,NODE,n3784,2,n3782,n3783,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,3782,3783
3785,NODE,n3785,2,n317,n1103,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,317,1103
3786,NODE,n3786,2,n3784,n3785,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,3784,3785
3787,NODE,n3787,2,n1212,n803,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1212,803
3788,NODE,n3788,2,n515,n3787,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,515,3787
3789,NODE,n3789,2,n3786,n3788,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,3786,3788
3790,NODE,n3790,2,n3781,n3789,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,3781,3789
3791,NODE,n3791,2,n3777,n3790,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,3777,3790
3792,NODE,n3792,2,n3772,n3791,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,3772,3791
3793,NODE,n3793,2,n2775,n64,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,2775,64
3794,NODE,n3794,1,n3793,,8,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,3793,-1
3795,NODE,n3795,2,n1685,n1695,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1685,1695
3796,NODE,n3796,2,n3794,n3795,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,3794,3795
3797,NODE,n3797,2,n109,n3796,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,109,3796
3798,NODE,n3798,1,n2668,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,2668,-1
3799,NODE,n3799,2,pi03,n2775,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,4,2775
3800,NODE,n3800,1,n3799,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,3799,-1
3801,NODE,n3801,2,pi02,n3800,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,3,3800
3802,NODE,n3802,2,n38,n2775,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,38,2775
3803,NODE,n3803,2,n39,n3782,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,39,3782
3804,NODE,n3804,2,n3802,n3803,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,3802,3803
3805,NODE,n3805,2,n3801,n3804,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,3801,3804
3806,NODE,n3806,2,n3798,n3805,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,3798,3805
3807,NODE,n3807,2,n68,pi08,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,68,9
3808,NODE,n3808,2,n3806,n3807,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3806,3807
3809,NODE,n3809,2,n3797,n3808,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3797,3808
3810,NODE,n3810,2,pi11,n2316,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,12,2316
3811,NODE,n3811,1,n3807,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,3807,-1
3812,NODE,n3812,2,n1099,n3811,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,1099,3811
3813,NODE,n3813,2,n3810,n3812,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3810,3812
3814,NODE,n3814,2,n1016,n3813,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1016,3813
3815,NODE,n3815,2,n3809,n3814,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,3809,3814
3816,NODE,n3816,2,n35,n33,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,35,33
3817,NODE,n3817,1,n3816,,7,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,3816,-1
3818,NODE,n3818,2,n3815,n3817,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,3815,3817
3819,NODE,n3819,2,n3792,n3818,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,3792,3818
3820,NODE,n3820,2,n3761,n3819,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,3761,3819
3821,NODE,n3821,2,n2775,n2216,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,2775,2216
3822,NODE,n3822,1,n3821,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,3821,-1
3823,NODE,n3823,2,n64,n3212,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,64,3212
3824,NODE,n3824,2,n3822,n3823,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,3822,3823
3825,NODE,n3825,2,pi09,n1092,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,10,1092
3826,NODE,n3826,1,n3825,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,3825,-1
3827,NODE,n3827,2,n2319,n3826,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,2319,3826
3828,NODE,n3828,2,n3824,n3827,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,3824,3827
3829,NODE,n3829,2,n41,n3769,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,41,3769
3830,NODE,n3830,2,pi02,n3829,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,3,3829
3831,NODE,n3831,2,n662,n3830,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,662,3830
3832,NODE,n3832,2,n151,n3779,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,151,3779
3833,NODE,n3833,2,n64,n3783,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,64,3783
3834,NODE,n3834,2,n3832,n3833,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,3832,3833
3835,NODE,n3835,2,n3831,n3834,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3831,3834
3836,NODE,n3836,2,pi01,n3746,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,2,3746
3837,NODE,n3837,2,n246,n1141,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,246,1141
3838,NODE,n3838,2,n1937,n3837,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1937,3837
3839,NODE,n3839,2,n3836,n3838,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,3836,3838
3840,NODE,n3840,2,n3835,n3839,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,3835,3839
3841,NODE,n3841,2,n241,n33,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,241,33
3842,NODE,n3842,1,n3841,,16,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,3841,-1
3843,NODE,n3843,1,n2273,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,2273,-1
3844,NODE,n3844,2,n2775,pi09,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,2775,10
3845,NODE,n3845,1,n3844,,11,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,3844,-1
3846,NODE,n3846,2,n3843,n3845,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,3843,3845
3847,NODE,n3847,2,n2775,n1126,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2775,1126
3848,NODE,n3848,2,n2624,n3847,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,2624,3847
3849,NODE,n3849,2,n841,n3848,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,841,3848
3850,NODE,n3850,2,n3846,n3849,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3846,3849
3851,NODE,n3851,1,n1138,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,1138,-1
3852,NODE,n3852,2,n3851,n1231,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3851,1231
3853,NODE,n3853,2,n3850,n3852,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,3850,3852
3854,NODE,n3854,2,n3842,n3853,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,3842,3853
3855,NODE,n3855,2,n3840,n3854,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,3840,3854
3856,NODE,n3856,2,n3828,n3855,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,3828,3855
3857,NODE,n3857,2,n241,pi13,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,241,14
3858,NODE,n3858,1,n3857,,13,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,3857,-1
3859,NODE,n3859,1,n372,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,372,-1
3860,NODE,n3860,2,pi04,pi08,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,5,9
3861,NODE,n3861,1,n3860,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,3860,-1
3862,NODE,n3862,2,n83,n3861,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,83,3861
3863,NODE,n3863,2,n3859,n3862,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3859,3862
3864,NODE,n3864,2,n1047,n3863,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1047,3863
3865,NODE,n3865,2,pi08,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,9,10
3866,NODE,n3866,1,n3865,,20,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,3865,-1
3867,NODE,n3867,2,n2836,n3866,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,2836,3866
3868,NODE,n3868,2,n3864,n3867,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,3864,3867
3869,NODE,n3869,2,n3858,n3868,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,3858,3868
3870,NODE,n3870,2,n96,n2878,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,96,2878
3871,NODE,n3871,2,n2273,n3794,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,2273,3794
3872,NODE,n3872,2,n3870,n3871,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3870,3871
3873,NODE,n3873,2,n763,n3212,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,763,3212
3874,NODE,n3874,2,pi11,n833,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,12,833
3875,NODE,n3875,2,n1204,n3874,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1204,3874
3876,NODE,n3876,2,n2776,n3875,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,2776,3875
3877,NODE,n3877,2,n3873,n3876,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3873,3876
3878,NODE,n3878,2,n2775,n1511,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,2775,1511
3879,NODE,n3879,1,n3878,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,3878,-1
3880,NODE,n3880,2,n367,n3879,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,367,3879
3881,NODE,n3881,2,pi08,pi13,10,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,9,14
3882,NODE,n3882,2,pi06,n3881,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,7,3881
3883,NODE,n3883,1,n3882,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,3882,-1
3884,NODE,n3884,1,n1164,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,1164,-1
3885,NODE,n3885,2,n116,n3884,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,116,3884
3886,NODE,n3886,2,n3883,n3885,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,3883,3885
3887,NODE,n3887,2,n3880,n3886,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,3880,3886
3888,NODE,n3888,2,n3877,n3887,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,3877,3887
3889,NODE,n3889,2,n3872,n3888,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,3872,3888
3890,NODE,n3890,2,pi06,pi13,7,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,7,14
3891,NODE,n3891,1,n3890,,11,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,3890,-1
3892,NODE,n3892,2,n3859,n3891,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,3859,3891
3893,NODE,n3893,2,pi10,n3892,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,11,3892
3894,NODE,n3894,2,n3889,n3893,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,3889,3893
3895,NODE,n3895,2,n3869,n3894,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,3869,3894
3896,NODE,n3896,2,n3856,n3895,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,3856,3895
3897,NODE,n3897,2,n3820,n3896,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,3820,3896
3898,NODE,n3898,2,n50,n3897,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,50,3897
3899,NODE,n3899,2,n891,n1594,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,891,1594
3900,NODE,n3900,2,n3237,n3899,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3237,3899
3901,NODE,n3901,2,n109,n2742,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,109,2742
3902,NODE,n3902,2,n3900,n3901,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3900,3901
3903,NODE,n3903,2,n796,n2249,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,796,2249
3904,NODE,n3904,2,n1104,n2312,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,1104,2312
3905,NODE,n3905,2,n3903,n3904,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3903,3904
3906,NODE,n3906,2,n2775,n2392,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,2775,2392
3907,NODE,n3907,2,n199,n1134,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,199,1134
3908,NODE,n3908,2,n1163,n1426,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1163,1426
3909,NODE,n3909,2,n3907,n3908,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,3907,3908
3910,NODE,n3910,2,n3906,n3909,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,3906,3909
3911,NODE,n3911,2,n1308,n3910,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1308,3910
3912,NODE,n3912,2,n3905,n3911,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,3905,3911
3913,NODE,n3913,2,n3902,n3912,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3902,3912
3914,NODE,n3914,1,n3903,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,3903,-1
