objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
250,NODE,n250,2,pi6,n249,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,7,249
251,NODE,n251,2,n96,n205,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.250000,9.000000,96,205
252,NODE,n252,2,n250,n251,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.250000,9.000000,250,251
253,NODE,n253,1,n250,,1,6.000000,14.000000,8.000000,6,1.00,INV_X1,0.333333,8.000000,250,-1
254,NODE,n254,2,pi7,n94,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.000000,12.000000,8,94
255,NODE,n255,2,n253,n254,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.333333,8.000000,253,254
256,NODE,n256,2,n252,n255,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.333333,8.000000,252,255
257,NODE,n257,2,n246,n256,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.833333,2.000000,246,256
258,NODE,n258,1,n191,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,191,-1
259,NODE,n259,2,n258,n244,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,258,244
260,NODE,n260,2,n257,n259,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,257,259
261,NODE,n261,2,n98,n96,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,98,96
262,NODE,n262,2,n250,n261,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,250,261
263,NODE,n263,2,pi7,n262,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,8,262
264,NODE,n264,2,pi7,n261,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,8,261
