objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3762,NODE,n3762,2,n698,n1569,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,698,1569
3763,NODE,n3763,2,n3761,n3762,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,3761,3762
3764,NODE,n3764,2,n149,n683,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,149,683
3765,NODE,n3765,2,n291,n3764,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,291,3764
3766,NODE,n3766,2,n2358,n3765,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,2358,3765
3767,NODE,n3767,2,n3763,n3766,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,3763,3766
3768,NODE,n3768,2,n3759,n3767,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,3759,3767
3769,NODE,n3769,2,n3756,n3768,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,3756,3768
3770,NODE,n3770,2,n34,n1663,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,34,1663
3771,NODE,n3771,2,n1051,n3770,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,1051,3770
3772,NODE,n3772,2,n1563,n2709,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,1563,2709
3773,NODE,n3773,2,n3771,n3772,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,3771,3772
3774,NODE,n3774,2,n1357,n1830,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1357,1830
3775,NODE,n3775,2,n2033,n1214,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,2033,1214
3776,NODE,n3776,2,n3774,n3775,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,3774,3775
3777,NODE,n3777,2,n3773,n3776,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,3773,3776
3778,NODE,n3778,2,pi15,n2674,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,16,2674
3779,NODE,n3779,2,n2086,n3778,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,2086,3778
3780,NODE,n3780,2,n358,n1898,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,358,1898
3781,NODE,n3781,2,n872,n3780,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,872,3780
3782,NODE,n3782,2,n3779,n3781,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,3779,3781
3783,NODE,n3783,2,n3777,n3782,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3777,3782
3784,NODE,n3784,2,n211,n2218,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,211,2218
3785,NODE,n3785,2,n634,n3784,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,634,3784
3786,NODE,n3786,2,n3783,n3785,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3783,3785
3787,NODE,n3787,2,n1300,n3786,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1300,3786
3788,NODE,n3788,2,n532,n970,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,532,970
3789,NODE,n3789,2,n2323,n3788,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2323,3788
3790,NODE,n3790,2,n1833,n2469,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,1833,2469
3791,NODE,n3791,2,n1103,n3790,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,1103,3790
3792,NODE,n3792,2,n3702,n3791,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,3702,3791
3793,NODE,n3793,2,n433,n3792,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,433,3792
3794,NODE,n3794,2,n3789,n3793,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,3789,3793
3795,NODE,n3795,2,n1276,n1935,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,1276,1935
3796,NODE,n3796,2,n1052,n3795,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1052,3795
3797,NODE,n3797,2,n681,n3796,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,681,3796
3798,NODE,n3798,2,n1821,n1954,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,1821,1954
3799,NODE,n3799,2,n80,n3798,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,80,3798
3800,NODE,n3800,2,n3797,n3799,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,3797,3799
3801,NODE,n3801,2,n3794,n3800,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3794,3800
3802,NODE,n3802,2,n1344,n2853,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1344,2853
3803,NODE,n3803,2,n2998,n3802,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2998,3802
3804,NODE,n3804,2,pi15,n3803,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,16,3803
3805,NODE,n3805,2,n510,n1568,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,510,1568
3806,NODE,n3806,2,n1323,n3805,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1323,3805
3807,NODE,n3807,2,n395,n631,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,395,631
3808,NODE,n3808,2,n379,n3807,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,379,3807
3809,NODE,n3809,2,n3806,n3808,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,3806,3808
3810,NODE,n3810,2,n2098,n2593,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,2098,2593
3811,NODE,n3811,2,n56,n3810,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,56,3810
3812,NODE,n3812,1,n2464,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,2464,-1
3813,NODE,n3813,2,n1240,n2038,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,1240,2038
3814,NODE,n3814,2,n3812,n3813,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,3812,3813
3815,NODE,n3815,2,n3811,n3814,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,3811,3814
3816,NODE,n3816,2,n3809,n3815,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,3809,3815
3817,NODE,n3817,2,n3804,n3816,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,3804,3816
3818,NODE,n3818,2,n3801,n3817,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,3801,3817
3819,NODE,n3819,2,n3787,n3818,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,3787,3818
3820,NODE,n3820,2,n3769,n3819,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,3769,3819
3821,NODE,n3821,2,n344,n2254,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,344,2254
3822,NODE,n3822,2,n517,n3821,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,517,3821
3823,NODE,n3823,2,n326,n1802,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,326,1802
3824,NODE,n3824,2,n756,n3823,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,756,3823
3825,NODE,n3825,2,n992,n1525,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,992,1525
3826,NODE,n3826,2,n3824,n3825,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,3824,3825
3827,NODE,n3827,2,n3822,n3826,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,3822,3826
3828,NODE,n3828,2,n3820,n3827,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,3820,3827
3829,NODE,n3829,2,n3749,n3828,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,3749,3828
3830,NODE,n3830,1,n1120,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,1120,-1
3831,NODE,n3831,2,n1002,n3830,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1002,3830
3832,NODE,n3832,2,n41,n3831,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,41,3831
3833,NODE,n3833,2,n1655,n3832,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1655,3832
3834,NODE,n3834,1,n3278,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,3278,-1
3835,NODE,n3835,2,n590,n3834,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,590,3834
3836,NODE,n3836,2,n3833,n3835,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,3833,3835
3837,NODE,n3837,2,n218,n1853,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,218,1853
3838,NODE,n3838,2,n1063,n3837,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,1063,3837
3839,NODE,n3839,2,n1098,n3838,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,1098,3838
3840,NODE,n3840,2,n3836,n3839,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,3836,3839
3841,NODE,n3841,1,n3357,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,3357,-1
3842,NODE,n3842,2,pi09,n1097,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,10,1097
3843,NODE,n3843,2,n3841,n3842,4,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,3841,3842
3844,NODE,n3844,2,n1604,n3719,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1604,3719
3845,NODE,n3845,2,n3573,n3844,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,3573,3844
3846,NODE,n3846,2,pi03,n1964,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,4,1964
3847,NODE,n3847,2,n3323,n3846,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,3323,3846
3848,NODE,n3848,2,n421,n3705,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,421,3705
3849,NODE,n3849,1,n3848,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,3848,-1
3850,NODE,n3850,2,n1648,n3849,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1648,3849
3851,NODE,n3851,2,n274,n3850,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,274,3850
3852,NODE,n3852,2,n3847,n3851,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,3847,3851
3853,NODE,n3853,2,n278,n2825,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,278,2825
3854,NODE,n3854,2,n432,n3853,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,432,3853
3855,NODE,n3855,2,n3852,n3854,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3852,3854
3856,NODE,n3856,2,pi10,n207,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,11,207
3857,NODE,n3857,2,n3855,n3856,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,3855,3856
3858,NODE,n3858,2,n3845,n3857,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,3845,3857
3859,NODE,n3859,2,n97,n484,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,97,484
3860,NODE,n3860,2,n568,n3859,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,568,3859
3861,NODE,n3861,2,n1862,n3860,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1862,3860
3862,NODE,n3862,2,n387,n1001,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,387,1001
3863,NODE,n3863,2,n83,n3862,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,83,3862
3864,NODE,n3864,2,n1102,n3863,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1102,3863
3865,NODE,n3865,2,n2239,n3864,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,2239,3864
3866,NODE,n3866,2,n3861,n3865,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,3861,3865
3867,NODE,n3867,2,pi08,pi10,1,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.200000,8.000000,9,11
3868,NODE,n3868,2,n2902,n3867,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,2902,3867
3869,NODE,n3869,2,n3866,n3868,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,3866,3868
3870,NODE,n3870,2,n3858,n3869,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,3858,3869
3871,NODE,n3871,2,n3843,n3870,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,3843,3870
3872,NODE,n3872,2,n3840,n3871,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,3840,3871
3873,NODE,n3873,2,n90,n1980,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,90,1980
3874,NODE,n3874,2,n80,n387,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,80,387
3875,NODE,n3875,2,n3873,n3874,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,3873,3874
3876,NODE,n3876,2,pi05,n79,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,6,79
3877,NODE,n3877,2,n1060,n3876,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1060,3876
3878,NODE,n3878,2,n297,n452,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,297,452
3879,NODE,n3879,2,n3877,n3878,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,3877,3878
3880,NODE,n3880,1,n3874,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,3874,-1
3881,NODE,n3881,2,n930,n3880,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,930,3880
3882,NODE,n3882,2,n189,n3881,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,189,3881
3883,NODE,n3883,2,n3879,n3882,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3879,3882
3884,NODE,n3884,2,n3875,n3883,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,3875,3883
3885,NODE,n3885,2,n2782,n3732,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,2782,3732
3886,NODE,n3886,2,n3873,n3885,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,3873,3885
3887,NODE,n3887,2,n975,n2547,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,975,2547
3888,NODE,n3888,2,n125,n3887,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,125,3887
3889,NODE,n3889,2,n3886,n3888,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,3886,3888
3890,NODE,n3890,2,pi08,n3889,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,9,3889
3891,NODE,n3891,2,n3884,n3890,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,3884,3890
3892,NODE,n3892,2,n3843,n3891,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,3843,3891
3893,NODE,n3893,2,pi15,n81,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,16,81
3894,NODE,n3894,2,n199,n3893,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,199,3893
3895,NODE,n3895,2,n3035,n3894,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,3035,3894
3896,NODE,n3896,2,n59,n290,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,59,290
3897,NODE,n3897,2,n403,n1830,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,403,1830
3898,NODE,n3898,2,n3887,n3897,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,3887,3897
3899,NODE,n3899,2,n46,n3898,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,46,3898
3900,NODE,n3900,2,n3896,n3899,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3896,3899
3901,NODE,n3901,2,n3895,n3900,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,3895,3900
3902,NODE,n3902,2,n36,n3901,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,36,3901
3903,NODE,n3903,1,n3415,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,3415,-1
3904,NODE,n3904,2,n488,n3903,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,488,3903
3905,NODE,n3905,2,n1380,n1821,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1380,1821
3906,NODE,n3906,2,n41,n90,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,41,90
3907,NODE,n3907,2,n365,n3906,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,365,3906
3908,NODE,n3908,2,n3905,n3907,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,3905,3907
3909,NODE,n3909,2,n91,n3908,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,91,3908
3910,NODE,n3910,2,n3904,n3909,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,3904,3909
3911,NODE,n3911,2,n211,n3910,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,211,3910
3912,NODE,n3912,2,n3902,n3911,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,3902,3911
3913,NODE,n3913,2,n3892,n3912,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,3892,3912
3914,NODE,n3914,1,n3437,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.400000,6.000000,3437,-1
3915,NODE,n3915,2,n3914,n3843,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,3914,3843
3916,NODE,n3916,2,n1095,n3915,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,1095,3915
3917,NODE,n3917,2,n3913,n3916,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,3913,3916
3918,NODE,n3918,2,n3872,n3917,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,3872,3917
3919,NODE,n3919,2,n3829,n3918,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,3829,3918
3920,NODE,n3920,2,n681,n111,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,681,111
3921,NODE,n3921,2,n46,n394,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,46,394
3922,NODE,n3922,2,n3733,n3921,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,3733,3921
3923,NODE,n3923,1,n2814,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,2814,-1
3924,NODE,n3924,2,pi06,n985,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,7,985
3925,NODE,n3925,1,n3924,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,3924,-1
3926,NODE,n3926,2,n3923,n3925,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,3923,3925
3927,NODE,n3927,2,n1878,n3926,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1878,3926
3928,NODE,n3928,2,n3922,n3927,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,3922,3927
3929,NODE,n3929,2,n3920,n3928,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,3920,3928
3930,NODE,n3930,1,n3548,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,3548,-1
3931,NODE,n3931,2,n856,n3930,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,856,3930
3932,NODE,n3932,2,n1323,n1833,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1323,1833
3933,NODE,n3933,2,n97,n3932,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,97,3932
3934,NODE,n3934,2,n3931,n3933,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,3931,3933
3935,NODE,n3935,2,n1003,n3934,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1003,3934
3936,NODE,n3936,2,pi00,n3831,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1,3831
3937,NODE,n3937,2,n3935,n3936,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,3935,3936
3938,NODE,n3938,2,n3929,n3937,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,3929,3937
3939,NODE,n3939,2,n297,n846,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,297,846
3940,NODE,n3940,2,n3921,n3939,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,3921,3939
3941,NODE,n3941,2,n2558,n3760,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,2558,3760
3942,NODE,n3942,2,n1215,n3941,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1215,3941
3943,NODE,n3943,2,n3940,n3942,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,3940,3942
3944,NODE,n3944,2,pi02,n3943,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,3,3943
3945,NODE,n3945,2,n176,n1825,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,176,1825
3946,NODE,n3946,2,n125,n3945,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,125,3945
3947,NODE,n3947,1,n2189,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,2189,-1
3948,NODE,n3948,2,n1513,n3947,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1513,3947
3949,NODE,n3949,2,n3325,n3859,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,3325,3859
3950,NODE,n3950,2,n1808,n3949,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1808,3949
3951,NODE,n3951,2,n38,n3007,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,38,3007
3952,NODE,n3952,2,n3950,n3951,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3950,3951
3953,NODE,n3953,2,n3948,n3952,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,3948,3952
3954,NODE,n3954,2,n3946,n3953,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,3946,3953
3955,NODE,n3955,2,n3944,n3954,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,3944,3954
3956,NODE,n3956,2,n47,n924,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,47,924
3957,NODE,n3957,2,n3955,n3956,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,3955,3956
3958,NODE,n3958,2,n3938,n3957,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,3938,3957
3959,NODE,n3959,2,n3458,n3566,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,3458,3566
3960,NODE,n3960,2,n47,n3959,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,47,3959
3961,NODE,n3961,2,n653,n3960,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,653,3960
3962,NODE,n3962,1,n2152,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,2152,-1
3963,NODE,n3963,2,n2800,n3531,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2800,3531
3964,NODE,n3964,2,n3962,n3963,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,3962,3963
3965,NODE,n3965,2,n1053,n1405,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,1053,1405
3966,NODE,n3966,2,n3398,n3965,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,3398,3965
3967,NODE,n3967,2,n1276,n2079,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,1276,2079
3968,NODE,n3968,2,n494,n3967,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,494,3967
3969,NODE,n3969,2,n3966,n3968,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,3966,3968
3970,NODE,n3970,2,pi01,n3969,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,2,3969
