objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
534,NODE,n534,2,pi03,n190,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,4,190
535,NODE,n535,2,n256,n534,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,256,534
536,NODE,n536,1,n535,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,535,-1
537,NODE,n537,2,n96,n182,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,96,182
538,NODE,n538,2,n536,n537,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,536,537
539,NODE,n539,2,n533,n538,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,533,538
540,NODE,n540,2,n532,n539,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,532,539
541,NODE,n541,2,n526,n540,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,526,540
542,NODE,n542,1,n541,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.909091,1.000000,541,-1
543,NODE,n543,2,n523,n542,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,523,542
544,NODE,n544,2,n93,pi03,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,4
545,NODE,n545,2,n480,n544,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,480,544
546,NODE,n546,2,n84,n347,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,84,347
547,NODE,n547,1,n546,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,546,-1
548,NODE,n548,2,n91,n213,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,91,213
549,NODE,n549,1,n548,,5,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,548,-1
550,NODE,n550,2,pi02,n549,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,3,549
551,NODE,n551,2,n547,n550,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,547,550
552,NODE,n552,2,n545,n551,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,545,551
553,NODE,n553,2,pi06,n35,4,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,7,35
554,NODE,n554,2,n191,n553,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,191,553
555,NODE,n555,2,n89,n554,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,89,554
556,NODE,n556,2,n552,n555,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,552,555
557,NODE,n557,2,n541,n556,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,541,556
558,NODE,n558,2,n543,n557,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,543,557
559,NODE,n559,2,pi12,n401,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,13,401
560,NODE,n560,2,n558,n559,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,558,559
561,NODE,n561,2,n518,n560,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,518,560
562,NODE,n562,2,n477,n561,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.909091,1.000000,477,561
563,NODE,n563,2,pi00,n84,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,1,84
564,NODE,n564,2,n207,n563,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,207,563
565,NODE,n565,2,n106,pi08,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,106,9
566,NODE,n566,1,n565,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,565,-1
567,NODE,n567,2,n441,n566,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,441,566
568,NODE,n568,2,pi07,n567,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,8,567
569,NODE,n569,2,n564,n568,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,564,568
570,NODE,n570,2,n102,pi10,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,102,11
571,NODE,n571,2,n131,n304,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,131,304
572,NODE,n572,2,n570,n571,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,570,571
573,NODE,n573,2,n382,n42,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,382,42
574,NODE,n574,1,n573,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,573,-1
575,NODE,n575,2,pi02,n37,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,3,37
576,NODE,n576,2,n574,n575,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,574,575
577,NODE,n577,2,n572,n576,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,572,576
578,NODE,n578,2,n347,n577,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,347,577
579,NODE,n579,2,pi10,n35,6,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,11,35
580,NODE,n580,2,pi02,n579,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,3,579
581,NODE,n581,2,n93,n458,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,93,458
582,NODE,n582,2,n580,n581,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,580,581
583,NODE,n583,2,n198,n414,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,198,414
584,NODE,n584,2,n223,n227,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,223,227
585,NODE,n585,2,n583,n584,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,583,584
586,NODE,n586,2,n90,n220,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,90,220
587,NODE,n587,1,n586,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,586,-1
588,NODE,n588,2,n96,n587,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,96,587
589,NODE,n589,2,n490,n588,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,490,588
590,NODE,n590,2,n585,n589,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,585,589
591,NODE,n591,2,n582,n590,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,582,590
592,NODE,n592,2,n578,n591,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,578,591
593,NODE,n593,2,n569,n592,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,569,592
594,NODE,n594,2,pi01,n181,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,2,181
595,NODE,n595,2,n186,n594,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,186,594
596,NODE,n596,2,n212,n228,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,212,228
597,NODE,n597,2,n595,n596,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,595,596
598,NODE,n598,2,pi11,n340,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,12,340
599,NODE,n599,2,n480,n598,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,480,598
600,NODE,n600,2,n597,n599,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,597,599
601,NODE,n601,2,pi04,n386,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,5,386
602,NODE,n602,1,n601,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,601,-1
603,NODE,n603,2,n152,n602,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,152,602
604,NODE,n604,2,pi09,n387,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,10,387
605,NODE,n605,2,pi11,n39,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,12,39
606,NODE,n606,2,n38,n387,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,38,387
607,NODE,n607,1,n606,,7,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,606,-1
608,NODE,n608,2,n46,n607,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,46,607
609,NODE,n609,2,n605,n608,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,605,608
610,NODE,n610,2,n604,n609,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,604,609
611,NODE,n611,2,n603,n610,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,603,610
612,NODE,n612,2,n600,n611,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,600,611
613,NODE,n613,2,n103,n185,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,103,185
614,NODE,n614,2,n213,n613,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,213,613
615,NODE,n615,2,n181,n486,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,181,486
616,NODE,n616,1,n615,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,615,-1
617,NODE,n617,2,pi05,n616,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,6,616
618,NODE,n618,2,n614,n617,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,614,617
619,NODE,n619,1,n618,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,618,-1
620,NODE,n620,2,pi01,n619,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,2,619
621,NODE,n621,1,n610,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,610,-1
622,NODE,n622,2,pi01,n121,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,2,121
623,NODE,n623,2,n618,n622,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,618,622
624,NODE,n624,2,n621,n623,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,621,623
625,NODE,n625,2,n620,n624,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,620,624
626,NODE,n626,2,n612,n625,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,612,625
627,NODE,n627,2,n79,n93,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,79,93
628,NODE,n628,2,n428,n627,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,428,627
629,NODE,n629,2,n626,n628,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,626,628
630,NODE,n630,2,pi00,n87,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,1,87
631,NODE,n631,2,n442,n486,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,442,486
632,NODE,n632,2,n190,n315,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,190,315
633,NODE,n633,2,n631,n632,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,631,632
634,NODE,n634,2,n630,n633,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,630,633
635,NODE,n635,2,n147,n206,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,147,206
636,NODE,n636,2,n205,n635,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,205,635
637,NODE,n637,2,n86,n359,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,86,359
638,NODE,n638,1,n637,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,637,-1
639,NODE,n639,2,n173,n638,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,173,638
640,NODE,n640,2,n636,n639,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,636,639
641,NODE,n641,2,n634,n640,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,634,640
642,NODE,n642,2,n467,n233,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,467,233
643,NODE,n643,2,n202,n642,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,202,642
644,NODE,n644,2,n641,n643,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,641,643
645,NODE,n645,1,n644,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,644,-1
646,NODE,n646,2,pi03,n160,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,4,160
647,NODE,n647,2,pi06,n309,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,7,309
648,NODE,n648,1,n419,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,419,-1
649,NODE,n649,2,n182,n648,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,182,648
650,NODE,n650,2,n347,n649,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,347,649
651,NODE,n651,2,n647,n650,3,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,647,650
652,NODE,n652,2,n646,n651,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,646,651
653,NODE,n653,1,n646,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,646,-1
654,NODE,n654,2,n467,n123,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,467,123
655,NODE,n655,1,n654,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,654,-1
656,NODE,n656,2,n653,n655,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,653,655
657,NODE,n657,2,n413,n656,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,413,656
658,NODE,n658,2,n652,n657,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,652,657
659,NODE,n659,2,n645,n658,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,645,658
660,NODE,n660,2,n621,n659,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,621,659
661,NODE,n661,2,n629,n660,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,629,660
662,NODE,n662,2,n593,n661,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,593,661
663,NODE,n663,2,n401,n662,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.818182,2.000000,401,662
664,NODE,n664,2,n562,n663,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.909091,1.000000,562,663
665,NODE,n665,2,n399,n664,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,399,664
666,NODE,n666,2,n41,n339,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,41,339
667,NODE,n667,2,n37,n607,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,37,607
668,NODE,n668,1,n667,,4,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,667,-1
669,NODE,n669,2,n180,n668,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,180,668
670,NODE,n670,2,n666,n669,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,666,669
671,NODE,n671,2,n106,n670,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,106,670
672,NODE,n672,2,pi02,n40,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,3,40
673,NODE,n673,2,n243,n672,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,243,672
674,NODE,n674,2,n116,n449,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,116,449
675,NODE,n675,1,n674,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,674,-1
676,NODE,n676,2,n234,n675,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,234,675
677,NODE,n677,2,n176,n676,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,176,676
678,NODE,n678,2,n54,n677,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,54,677
679,NODE,n679,2,n42,n678,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,42,678
680,NODE,n680,2,n673,n679,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,673,679
681,NODE,n681,2,n671,n680,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,671,680
682,NODE,n682,2,n84,n42,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,84,42
683,NODE,n683,2,n231,n682,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,231,682
684,NODE,n684,2,n315,n683,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,315,683
685,NODE,n685,2,n224,n318,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,224,318
686,NODE,n686,1,n685,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,685,-1
687,NODE,n687,2,n333,n686,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,333,686
688,NODE,n688,2,n684,n687,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,684,687
689,NODE,n689,2,n39,n442,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,39,442
690,NODE,n690,2,n279,n689,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,279,689
691,NODE,n691,2,n261,n690,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,261,690
692,NODE,n692,2,n688,n691,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,688,691
693,NODE,n693,2,n34,n39,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,34,39
694,NODE,n694,1,n693,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,693,-1
695,NODE,n695,2,n260,n694,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,260,694
696,NODE,n696,2,n164,n206,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,164,206
697,NODE,n697,2,n316,n317,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,316,317
698,NODE,n698,2,n696,n697,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,696,697
699,NODE,n699,1,n698,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,698,-1
700,NODE,n700,2,n695,n699,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,695,699
701,NODE,n701,2,n692,n700,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,692,700
702,NODE,n702,2,pi00,n701,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1,701
703,NODE,n703,2,n681,n702,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,681,702
704,NODE,n704,2,pi07,n379,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,8,379
705,NODE,n705,2,pi06,pi10,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.454545,6.000000,7,11
706,NODE,n706,2,pi12,n705,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,13,705
707,NODE,n707,2,n319,n706,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,319,706
708,NODE,n708,2,n84,n148,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,84,148
709,NODE,n709,2,pi13,pi14,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,14,15
710,NODE,n710,1,n709,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,709,-1
711,NODE,n711,2,pi06,n710,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,7,710
712,NODE,n712,2,n708,n711,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,708,711
713,NODE,n713,2,n292,n712,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,292,712
714,NODE,n714,2,n707,n713,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,707,713
715,NODE,n715,2,n704,n714,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,704,714
716,NODE,n716,1,n282,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,282,-1
717,NODE,n717,2,pi06,n708,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,7,708
718,NODE,n718,1,n717,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,717,-1
719,NODE,n719,2,n132,n648,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,132,648
720,NODE,n720,2,pi05,n206,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,6,206
721,NODE,n721,2,n719,n720,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,719,720
722,NODE,n722,2,n718,n721,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,718,721
723,NODE,n723,1,n722,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,722,-1
724,NODE,n724,2,n716,n723,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,716,723
725,NODE,n725,1,n353,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,353,-1
726,NODE,n726,1,n708,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,708,-1
727,NODE,n727,2,pi10,n279,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,11,279
728,NODE,n728,2,n726,n727,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,726,727
729,NODE,n729,2,n725,n728,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,725,728
730,NODE,n730,2,n724,n729,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,724,729
731,NODE,n731,2,n715,n730,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,715,730
732,NODE,n732,2,n279,n315,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,279,315
733,NODE,n733,2,n96,n147,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,96,147
734,NODE,n734,2,n414,n733,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,414,733
735,NODE,n735,2,n106,n734,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,106,734
736,NODE,n736,2,n732,n735,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,732,735
737,NODE,n737,2,n158,n388,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,158,388
738,NODE,n738,2,n212,n387,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,212,387
739,NODE,n739,2,n54,n738,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,54,738
740,NODE,n740,2,n737,n739,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,737,739
741,NODE,n741,2,n71,n740,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,71,740
742,NODE,n742,2,n736,n741,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,736,741
743,NODE,n743,2,n386,n37,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,386,37
744,NODE,n744,2,n102,n743,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,102,743
745,NODE,n745,2,pi02,n744,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,3,744
746,NODE,n746,2,n667,n745,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,667,745
747,NODE,n747,2,pi04,n81,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,5,81
748,NODE,n748,2,n36,n747,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,36,747
749,NODE,n749,2,n279,n748,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,279,748
750,NODE,n750,2,n93,n95,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,93,95
751,NODE,n751,1,n750,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,750,-1
752,NODE,n752,2,n174,n751,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,174,751
753,NODE,n753,2,n389,n682,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,389,682
754,NODE,n754,2,n752,n753,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,752,753
755,NODE,n755,2,n749,n754,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,749,754
756,NODE,n756,2,n746,n755,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,746,755
757,NODE,n757,2,n742,n756,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,742,756
758,NODE,n758,2,n731,n757,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,731,757
759,NODE,n759,2,n212,n302,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,212,302
