objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3635,NODE,n3635,2,n1098,n3634,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,1098,3634
3636,NODE,n3636,2,pi09,n3635,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,10,3635
3637,NODE,n3637,2,pi07,n784,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,8,784
3638,NODE,n3638,2,n52,n3637,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,52,3637
3639,NODE,n3639,2,n3636,n3638,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,3636,3638
3640,NODE,n3640,2,pi03,n3639,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,4,3639
3641,NODE,n3641,2,n285,n1549,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,285,1549
3642,NODE,n3642,2,pi00,n3641,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,1,3641
3643,NODE,n3643,2,n75,n1550,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,75,1550
3644,NODE,n3644,2,n3642,n3643,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,3642,3643
3645,NODE,n3645,2,n64,n3644,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,64,3644
3646,NODE,n3646,2,n1420,n856,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1420,856
3647,NODE,n3647,2,n3645,n3646,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,3645,3646
3648,NODE,n3648,2,pi15,n3647,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,16,3647
3649,NODE,n3649,2,n856,n1104,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,856,1104
3650,NODE,n3650,2,n3648,n3649,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,3648,3649
3651,NODE,n3651,2,pi07,n3650,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,8,3650
3652,NODE,n3652,2,n63,n788,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,63,788
3653,NODE,n3653,2,n1200,n3652,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,1200,3652
3654,NODE,n3654,2,n3651,n3653,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,3651,3653
3655,NODE,n3655,2,n87,n3654,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,87,3654
3656,NODE,n3656,2,n3640,n3655,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,3640,3655
3657,NODE,n3657,2,pi08,n3656,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.793103,6.000000,9,3656
3658,NODE,n3658,2,n680,n1589,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,680,1589
3659,NODE,n3659,2,n98,n1435,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,98,1435
3660,NODE,n3660,2,n3658,n3659,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,3658,3659
3661,NODE,n3661,2,pi09,n3660,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,10,3660
3662,NODE,n3662,2,pi15,n117,2,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.586207,12.000000,16,117
3663,NODE,n3663,2,n64,n3662,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.586207,12.000000,64,3662
3664,NODE,n3664,2,n3661,n3663,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,3661,3663
3665,NODE,n3665,2,n147,n3664,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,147,3664
3666,NODE,n3666,2,n52,n784,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,52,784
3667,NODE,n3667,2,pi02,n3666,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,3,3666
3668,NODE,n3668,2,n3665,n3667,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,3665,3667
3669,NODE,n3669,2,n35,n3668,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,35,3668
3670,NODE,n3670,2,pi07,n3669,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,8,3669
3671,NODE,n3671,2,n3657,n3670,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.793103,6.000000,3657,3670
3672,NODE,n3672,2,n46,n3671,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.793103,6.000000,46,3671
3673,NODE,n3673,2,pi13,n3672,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.793103,6.000000,14,3672
3674,NODE,n3674,2,pi12,n3673,1,18.000000,24.000000,6.000000,18,1.00,AND2_X1,0.793103,6.000000,13,3673
3675,NODE,n3675,2,pi11,n3674,1,19.000000,25.000000,6.000000,19,1.00,AND2_X1,0.793103,6.000000,12,3674
3676,NODE,n3676,2,pi10,n3675,1,20.000000,26.000000,6.000000,20,1.00,AND2_X1,0.793103,6.000000,11,3675
3677,NODE,n3677,2,n34,n3676,1,21.000000,27.000000,6.000000,21,1.00,NAND2_X1,0.793103,6.000000,34,3676
3678,NODE,n3678,2,n3631,n3677,1,23.000000,28.000000,5.000000,23,1.00,AND2_X1,0.827586,5.000000,3631,3677
3679,NODE,n3679,2,n3527,n3678,1,24.000000,29.000000,5.000000,24,1.00,AND2_X1,0.827586,5.000000,3527,3678
3680,NODE,n3680,2,n3526,n3679,1,25.000000,30.000000,5.000000,25,1.00,AND2_X1,0.827586,5.000000,3526,3679
3681,NODE,n3681,2,n3476,n3680,1,26.000000,31.000000,5.000000,26,1.00,AND2_X1,0.827586,5.000000,3476,3680
3682,NODE,n3682,2,n3390,n3681,1,27.000000,32.000000,5.000000,27,1.00,NAND2_X1,0.827586,5.000000,3390,3681
3683,NODE,n3683,2,n3348,n3682,1,28.000000,33.000000,5.000000,28,1.00,NAND2_X1,0.827586,5.000000,3348,3682
3684,NODE,n3684,2,n589,n856,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,589,856
3685,NODE,n3685,2,n62,n398,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,62,398
3686,NODE,n3686,2,n3684,n3685,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,3684,3685
3687,NODE,n3687,2,n46,n3686,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.413793,17.000000,46,3686
3688,NODE,n3688,2,pi13,n3687,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.413793,17.000000,14,3687
3689,NODE,n3689,2,pi12,n3688,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.413793,17.000000,13,3688
3690,NODE,n3690,2,pi11,n3689,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.413793,17.000000,12,3689
3691,NODE,n3691,2,pi10,n3690,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.413793,17.000000,11,3690
3692,NODE,n3692,2,n63,n3691,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.413793,17.000000,63,3691
3693,NODE,n3693,2,n147,n889,1,7.000000,27.000000,20.000000,7,1.00,AND2_X1,0.310345,20.000000,147,889
3694,NODE,n3694,2,pi00,n3693,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.310345,20.000000,1,3693
3695,NODE,n3695,2,n3692,n3694,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.413793,17.000000,3692,3694
3696,NODE,n3696,2,n131,n362,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,131,362
3697,NODE,n3697,1,n3696,,1,3.000000,27.000000,24.000000,3,1.00,INV_X1,0.172414,24.000000,3696,-1
3698,NODE,n3698,2,n214,n3697,1,4.000000,28.000000,24.000000,4,1.00,NAND2_X1,0.172414,24.000000,214,3697
3699,NODE,n3699,2,pi01,pi06,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,2,7
3700,NODE,n3700,1,n3699,,1,2.000000,27.000000,25.000000,2,1.00,INV_X1,0.137931,25.000000,3699,-1
3701,NODE,n3701,2,n66,n3700,1,4.000000,28.000000,24.000000,4,1.00,NAND2_X1,0.172414,24.000000,66,3700
3702,NODE,n3702,2,n3698,n3701,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.172414,24.000000,3698,3701
3703,NODE,n3703,2,n3695,n3702,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.413793,17.000000,3695,3702
3704,NODE,n3704,2,n34,n214,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,34,214
3705,NODE,n3705,2,pi05,n66,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,6,66
3706,NODE,n3706,2,n3704,n3705,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,3704,3705
3707,NODE,n3707,2,pi01,n3706,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,2,3706
3708,NODE,n3708,2,n66,n697,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.551724,13.000000,66,697
3709,NODE,n3709,2,n3707,n3708,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.620690,11.000000,3707,3708
3710,NODE,n3710,2,n63,n3709,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.620690,11.000000,63,3709
3711,NODE,n3711,2,pi06,n3710,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.620690,11.000000,7,3710
3712,NODE,n3712,2,pi04,n3711,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,5,3711
3713,NODE,n3713,2,n131,n188,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.448276,16.000000,131,188
3714,NODE,n3714,2,n66,n1040,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,66,1040
3715,NODE,n3715,1,n3714,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.482759,15.000000,3714,-1
3716,NODE,n3716,2,n3713,n3715,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.482759,15.000000,3713,3715
3717,NODE,n3717,2,n3712,n3716,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.620690,11.000000,3712,3716
3718,NODE,n3718,2,pi00,n589,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.586207,12.000000,1,589
3719,NODE,n3719,2,n75,n62,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.586207,12.000000,75,62
3720,NODE,n3720,2,n3718,n3719,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,3718,3719
3721,NODE,n3721,2,n64,n3720,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.586207,12.000000,64,3720
3722,NODE,n3722,2,pi08,n3721,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.586207,12.000000,9,3721
3723,NODE,n3723,2,n63,n3722,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.586207,12.000000,63,3722
3724,NODE,n3724,2,pi06,n3723,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.586207,12.000000,7,3723
3725,NODE,n3725,2,pi01,n3724,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.586207,12.000000,2,3724
3726,NODE,n3726,2,n3717,n3725,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.620690,11.000000,3717,3725
3727,NODE,n3727,2,n46,n3726,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.620690,11.000000,46,3726
3728,NODE,n3728,2,pi13,n3727,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.620690,11.000000,14,3727
3729,NODE,n3729,2,pi12,n3728,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.620690,11.000000,13,3728
3730,NODE,n3730,2,pi11,n3729,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.620690,11.000000,12,3729
3731,NODE,n3731,2,pi10,n3730,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.620690,11.000000,11,3730
3732,NODE,n3732,2,n769,n1133,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.551724,13.000000,769,1133
3733,NODE,n3733,2,n654,n3732,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,654,3732
3734,NODE,n3734,2,n1380,n2726,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.517241,14.000000,1380,2726
3735,NODE,n3735,2,n3733,n3734,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,3733,3734
3736,NODE,n3736,2,pi09,n3735,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.551724,13.000000,10,3735
3737,NODE,n3737,2,pi01,n3736,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.551724,13.000000,2,3736
3738,NODE,n3738,2,n75,n2024,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.448276,16.000000,75,2024
3739,NODE,n3739,2,n263,n1149,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.448276,16.000000,263,1149
3740,NODE,n3740,2,n3738,n3739,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.448276,16.000000,3738,3739
3741,NODE,n3741,2,n3737,n3740,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.551724,13.000000,3737,3740
3742,NODE,n3742,2,pi14,n3741,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.551724,13.000000,15,3741
3743,NODE,n3743,2,n40,n3742,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.551724,13.000000,40,3742
3744,NODE,n3744,2,n39,n3743,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.551724,13.000000,39,3743
3745,NODE,n3745,2,n36,n3744,1,13.000000,26.000000,13.000000,13,1.00,AND2_X1,0.551724,13.000000,36,3744
3746,NODE,n3746,2,n33,n3745,1,14.000000,27.000000,13.000000,14,1.00,AND2_X1,0.551724,13.000000,33,3745
3747,NODE,n3747,2,n35,n3746,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.551724,13.000000,35,3746
3748,NODE,n3748,2,n3731,n3747,1,18.000000,29.000000,11.000000,18,1.00,AND2_X1,0.620690,11.000000,3731,3747
3749,NODE,n3749,2,n424,n623,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,424,623
3750,NODE,n3750,2,n764,n1063,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,764,1063
3751,NODE,n3751,2,n3749,n3750,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,3749,3750
3752,NODE,n3752,2,n46,n3751,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,46,3751
3753,NODE,n3753,2,pi13,n3752,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,14,3752
3754,NODE,n3754,2,pi12,n3753,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,13,3753
3755,NODE,n3755,2,pi11,n3754,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,12,3754
3756,NODE,n3756,2,pi10,n3755,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,11,3755
3757,NODE,n3757,2,pi09,n3756,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,10,3756
3758,NODE,n3758,2,n362,n207,2,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.551724,13.000000,362,207
3759,NODE,n3759,2,n131,n3758,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.551724,13.000000,131,3758
3760,NODE,n3760,2,n3757,n3759,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.689655,9.000000,3757,3759
3761,NODE,n3761,2,n34,n3760,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.689655,9.000000,34,3760
3762,NODE,n3762,2,pi05,n3758,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.517241,14.000000,6,3758
3763,NODE,n3763,2,n131,n3762,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,131,3762
3764,NODE,n3764,2,n3761,n3763,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.689655,9.000000,3761,3763
3765,NODE,n3765,2,pi07,n3764,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.689655,9.000000,8,3764
3766,NODE,n3766,2,pi00,n267,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,1,267
3767,NODE,n3767,2,pi05,pi10,2,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.689655,9.000000,6,11
3768,NODE,n3768,2,n569,n3767,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,569,3767
3769,NODE,n3769,2,n225,n3768,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.517241,14.000000,225,3768
3770,NODE,n3770,2,n3766,n3769,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.551724,13.000000,3766,3769
3771,NODE,n3771,2,n64,n3770,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.551724,13.000000,64,3770
3772,NODE,n3772,2,n63,n3771,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.551724,13.000000,63,3771
3773,NODE,n3773,2,pi06,n3772,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.551724,13.000000,7,3772
3774,NODE,n3774,2,pi01,n3773,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.551724,13.000000,2,3773
3775,NODE,n3775,2,n3765,n3774,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.689655,9.000000,3765,3774
3776,NODE,n3776,2,pi08,n3775,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.689655,9.000000,9,3775
3777,NODE,n3777,2,n382,n1865,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,382,1865
3778,NODE,n3778,2,pi04,n385,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,5,385
3779,NODE,n3779,2,n646,n3778,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,646,3778
3780,NODE,n3780,2,n3777,n3779,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,3777,3779
3781,NODE,n3781,2,pi07,n3780,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,8,3780
3782,NODE,n3782,2,n34,n263,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.551724,13.000000,34,263
3783,NODE,n3783,2,pi04,n3782,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,5,3782
3784,NODE,n3784,2,n131,n3783,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,131,3783
3785,NODE,n3785,2,n75,n3784,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,75,3784
3786,NODE,n3786,2,n3781,n3785,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.586207,12.000000,3781,3785
3787,NODE,n3787,2,pi14,n3786,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.586207,12.000000,15,3786
3788,NODE,n3788,2,n40,n3787,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.586207,12.000000,40,3787
3789,NODE,n3789,2,n39,n3788,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.586207,12.000000,39,3788
3790,NODE,n3790,2,n36,n3789,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.586207,12.000000,36,3789
3791,NODE,n3791,2,n33,n3790,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.586207,12.000000,33,3790
3792,NODE,n3792,2,n35,n3791,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.586207,12.000000,35,3791
3793,NODE,n3793,2,n3776,n3792,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.689655,9.000000,3776,3792
3794,NODE,n3794,2,pi02,n3793,1,19.000000,28.000000,9.000000,19,1.00,NAND2_X1,0.689655,9.000000,3,3793
3795,NODE,n3795,2,n214,n518,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,214,518
3796,NODE,n3796,2,n267,n3795,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,267,3795
3797,NODE,n3797,2,n66,n521,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,66,521
3798,NODE,n3798,2,n71,n3797,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,71,3797
3799,NODE,n3799,2,n3796,n3798,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.551724,13.000000,3796,3798
3800,NODE,n3800,2,pi06,n3799,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.551724,13.000000,7,3799
3801,NODE,n3801,2,pi01,n3800,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.551724,13.000000,2,3800
3802,NODE,n3802,2,n63,n219,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.758621,7.000000,63,219
3803,NODE,n3803,2,n54,n3802,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,54,3802
3804,NODE,n3804,2,pi07,n222,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.724138,8.000000,8,222
3805,NODE,n3805,2,n225,n3804,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,225,3804
3806,NODE,n3806,2,n3803,n3805,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,3803,3805
3807,NODE,n3807,2,pi05,n3806,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,6,3806
3808,NODE,n3808,2,n219,n521,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,219,521
3809,NODE,n3809,2,n54,n3808,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.551724,13.000000,54,3808
3810,NODE,n3810,2,n3807,n3809,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,3807,3809
3811,NODE,n3811,2,pi08,n3810,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.586207,12.000000,9,3810
3812,NODE,n3812,2,n362,n3811,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.586207,12.000000,362,3811
3813,NODE,n3813,2,n131,n3812,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.586207,12.000000,131,3812
3814,NODE,n3814,2,n3801,n3813,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.586207,12.000000,3801,3813
3815,NODE,n3815,2,pi04,n3814,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.586207,12.000000,5,3814
3816,NODE,n3816,2,n63,n208,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.517241,14.000000,63,208
3817,NODE,n3817,2,n362,n3816,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.517241,14.000000,362,3816
3818,NODE,n3818,2,n52,n3817,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.517241,14.000000,52,3817
3819,NODE,n3819,2,n131,n3818,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.517241,14.000000,131,3818
3820,NODE,n3820,2,n3815,n3819,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.586207,12.000000,3815,3819
3821,NODE,n3821,2,pi00,n3820,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.586207,12.000000,1,3820
3822,NODE,n3822,2,n131,n528,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,131,528
3823,NODE,n3823,2,n1640,n3822,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,1640,3822
3824,NODE,n3824,2,pi14,n3823,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.655172,10.000000,15,3823
3825,NODE,n3825,2,n40,n3824,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.655172,10.000000,40,3824
3826,NODE,n3826,2,n39,n3825,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.655172,10.000000,39,3825
3827,NODE,n3827,2,n36,n3826,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.655172,10.000000,36,3826
3828,NODE,n3828,2,n33,n3827,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.655172,10.000000,33,3827
3829,NODE,n3829,2,n64,n3828,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.655172,10.000000,64,3828
3830,NODE,n3830,2,n35,n3829,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.655172,10.000000,35,3829
3831,NODE,n3831,2,pi06,n3830,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.655172,10.000000,7,3830
3832,NODE,n3832,2,n52,n3831,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.655172,10.000000,52,3831
3833,NODE,n3833,2,n131,n172,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,131,172
3834,NODE,n3834,1,n3833,,1,4.000000,22.000000,18.000000,4,1.00,INV_X1,0.379310,18.000000,3833,-1
3835,NODE,n3835,2,n362,n121,3,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.655172,10.000000,362,121
3836,NODE,n3836,2,n3834,n3835,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.379310,18.000000,3834,3835
3837,NODE,n3837,2,n253,n3836,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.379310,18.000000,253,3836
3838,NODE,n3838,2,n3832,n3837,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.655172,10.000000,3832,3837
3839,NODE,n3839,2,n75,n3838,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.655172,10.000000,75,3838
3840,NODE,n3840,2,n3821,n3839,1,17.000000,27.000000,10.000000,17,1.00,NAND2_X1,0.655172,10.000000,3821,3839
3841,NODE,n3841,2,n147,n3840,1,18.000000,28.000000,10.000000,18,1.00,NAND2_X1,0.655172,10.000000,147,3840
3842,NODE,n3842,2,n3794,n3841,1,20.000000,29.000000,9.000000,20,1.00,AND2_X1,0.689655,9.000000,3794,3841
3843,NODE,n3843,2,n3748,n3842,1,21.000000,30.000000,9.000000,21,1.00,AND2_X1,0.689655,9.000000,3748,3842
3844,NODE,n3844,2,n3703,n3843,1,22.000000,31.000000,9.000000,22,1.00,AND2_X1,0.689655,9.000000,3703,3843
