objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
254,NODE,n254,1,n252,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,252,-1
255,NODE,n255,2,n236,n254,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,236,254
256,NODE,n256,2,n253,n255,4,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,253,255
257,NODE,n257,2,n35,pi11,2,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.076923,12.000000,35,12
258,NODE,n258,2,n45,n175,1,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.076923,12.000000,45,175
259,NODE,n259,2,n257,n258,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.076923,12.000000,257,258
260,NODE,n260,2,n198,n259,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.846154,2.000000,198,259
261,NODE,n261,2,n256,n260,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.923077,1.000000,256,260
262,NODE,n262,2,n212,n261,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.923077,1.000000,212,261
263,NODE,n263,1,n177,,1,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.076923,12.000000,177,-1
264,NODE,n264,2,pi03,n263,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.076923,12.000000,4,263
265,NODE,n265,2,n192,n209,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.846154,2.000000,192,209
266,NODE,n266,2,n197,n265,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.846154,2.000000,197,265
267,NODE,n267,2,n264,n266,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.846154,2.000000,264,266
268,NODE,n268,1,n256,,3,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,256,-1
269,NODE,n269,1,pi12,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.538462,6.000000,13,-1
270,NODE,n270,2,n45,n269,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.461538,7.000000,45,269
271,NODE,n271,2,n198,n270,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,198,270
272,NODE,n272,2,pi11,n175,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.000000,13.000000,12,175
273,NODE,n273,2,n271,n272,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.923077,1.000000,271,272
274,NODE,n274,2,n268,n273,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,268,273
275,NODE,n275,2,n267,n274,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,267,274
276,NODE,n276,2,n262,n275,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,262,275
277,NODE,n277,2,n200,n256,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.923077,1.000000,200,256
278,NODE,n278,2,n208,n270,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.461538,7.000000,208,270
279,NODE,n279,2,pi01,n278,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.384615,8.000000,2,278
280,NODE,n280,1,n278,,2,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.461538,7.000000,278,-1
281,NODE,n281,2,pi13,n280,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.461538,7.000000,14,280
282,NODE,n282,2,n279,n281,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.461538,7.000000,279,281
283,NODE,n283,2,n192,n282,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.923077,1.000000,192,282
284,NODE,n284,2,n54,n278,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.384615,8.000000,54,278
285,NODE,n285,2,n34,n280,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.461538,7.000000,34,280
286,NODE,n286,2,n284,n285,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.461538,7.000000,284,285
287,NODE,n287,2,n198,n286,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,198,286
288,NODE,n288,2,n283,n287,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,283,287
289,NODE,n289,1,n288,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,288,-1
290,NODE,n290,2,n268,n289,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,268,289
291,NODE,n291,2,n277,n290,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,277,290
292,NODE,n292,2,n257,n271,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,257,271
293,NODE,n293,2,n265,n292,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,265,292
294,NODE,n294,2,n30,n256,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,30,256
295,NODE,n295,2,n293,n294,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,293,294
296,NODE,n296,2,pi00,n268,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1,268
297,NODE,n297,2,n295,n296,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,295,296
298,NODE,n298,2,n45,n179,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.615385,5.000000,45,179
299,NODE,n299,2,n178,n298,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,178,298
300,NODE,n300,2,n43,n54,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,54
301,NODE,n301,2,n35,n82,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,82
302,NODE,n302,1,n301,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,301,-1
303,NODE,n303,2,n300,n302,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,300,302
304,NODE,n304,2,pi03,pi13,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,4,14
305,NODE,n305,2,n300,n304,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,300,304
306,NODE,n306,1,n305,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,305,-1
307,NODE,n307,2,pi02,pi04,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,3,5
308,NODE,n308,2,n301,n307,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,301,307
309,NODE,n309,2,n306,n308,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,306,308
310,NODE,n310,2,n301,n304,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.769231,3.000000,301,304
311,NODE,n311,2,n309,n310,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,309,310
312,NODE,n312,2,n303,n311,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,303,311
313,NODE,n313,1,n312,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.923077,1.000000,312,-1
314,NODE,n314,2,n299,n313,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,299,313
315,NODE,n315,1,n299,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.615385,5.000000,299,-1
316,NODE,n316,2,n315,n312,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,315,312
317,NODE,n317,2,n314,n316,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,314,316
318,NODE,n318,1,n308,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,308,-1
319,NODE,n319,2,n305,n318,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,305,318
320,NODE,n320,2,n309,n319,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,309,319
321,NODE,n321,2,pi12,n320,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,13,320
322,NODE,n322,1,n230,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.923077,1.000000,230,-1
323,NODE,n323,1,n320,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,320,-1
324,NODE,n324,2,n269,n323,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,269,323
325,NODE,n325,2,n322,n324,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,322,324
326,NODE,n326,2,n321,n325,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,321,325
327,NODE,n327,2,n223,n324,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,223,324
328,NODE,n328,2,n222,n321,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,222,321
329,NODE,n329,2,n327,n328,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,327,328
330,NODE,n330,2,n326,n329,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,326,329
331,NODE,n331,2,n317,n330,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,317,330
332,NODE,n332,1,n317,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.923077,1.000000,317,-1
333,NODE,n333,1,n330,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,330,-1
334,NODE,n334,2,n332,n333,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,332,333
335,NODE,n335,2,n331,n334,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,331,334
336,NODE,n336,2,n288,n335,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,288,335
337,NODE,n337,1,n335,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,335,-1
338,NODE,n338,2,n51,n337,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,51,337
339,NODE,n339,2,n336,n338,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,336,338
340,NODE,n340,2,n34,pi02,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.000000,13.000000,34,3
341,NODE,n341,2,n58,n340,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.000000,13.000000,58,340
342,NODE,n342,1,n90,,1,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.615385,5.000000,90,-1
343,NODE,n343,2,n342,n178,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,342,178
344,NODE,n344,2,n90,n179,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.615385,5.000000,90,179
345,NODE,n345,2,n182,n344,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,182,344
346,NODE,n346,2,n343,n345,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,343,345
347,NODE,n347,2,n124,pi13,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,124,14
348,NODE,n348,2,n241,n347,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,241,347
349,NODE,n349,2,pi06,n54,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,7,54
350,NODE,n350,2,n347,n349,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,347,349
351,NODE,n351,1,n350,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,350,-1
352,NODE,n352,2,n238,n245,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,238,245
353,NODE,n353,2,n351,n352,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,351,352
354,NODE,n354,2,n238,n349,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,238,349
355,NODE,n355,2,n353,n354,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,353,354
356,NODE,n356,2,n348,n355,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,348,355
357,NODE,n357,1,n356,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.846154,2.000000,356,-1
358,NODE,n358,2,n346,n357,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,346,357
359,NODE,n359,1,n346,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.846154,2.000000,346,-1
360,NODE,n360,2,n359,n356,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,359,356
361,NODE,n361,2,n358,n360,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,358,360
362,NODE,n362,1,n352,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,352,-1
363,NODE,n363,2,n350,n362,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,350,362
364,NODE,n364,2,n353,n363,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,353,363
365,NODE,n365,1,n364,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.923077,1.000000,364,-1
366,NODE,n366,2,pi12,n33,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.692308,4.000000,13,33
367,NODE,n367,2,n36,n366,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,36,366
368,NODE,n368,1,n367,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.692308,4.000000,367,-1
369,NODE,n369,2,n365,n368,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,365,368
370,NODE,n370,1,n369,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.923077,1.000000,369,-1
371,NODE,n371,1,n123,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.692308,4.000000,123,-1
372,NODE,n372,2,n371,n184,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,371,184
373,NODE,n373,1,n129,,1,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.615385,5.000000,129,-1
374,NODE,n374,2,n373,n185,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,373,185
375,NODE,n375,2,n372,n374,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,372,374
376,NODE,n376,2,n370,n375,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,370,375
377,NODE,n377,1,n375,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,375,-1
378,NODE,n378,2,n364,n367,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,364,367
379,NODE,n379,1,n378,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.846154,2.000000,378,-1
380,NODE,n380,2,n377,n379,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,377,379
381,NODE,n381,2,n376,n380,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,376,380
382,NODE,n382,2,n369,n378,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.923077,1.000000,369,378
383,NODE,n383,2,n123,n382,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.923077,1.000000,123,382
384,NODE,n384,2,n129,n184,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,129,184
385,NODE,n385,2,n383,n384,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,383,384
386,NODE,n386,2,n381,n385,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,381,385
387,NODE,n387,1,n386,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,386,-1
388,NODE,n388,2,n361,n387,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,361,387
389,NODE,n389,2,pi00,n53,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.230769,10.000000,1,53
390,NODE,n390,1,n361,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.846154,2.000000,361,-1
391,NODE,n391,2,n390,n386,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,390,386
392,NODE,n392,2,n389,n391,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,389,391
393,NODE,n393,2,n388,n392,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,388,392
394,NODE,n394,2,n341,n393,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,341,393
