objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
256,NODE,n256,1,n92,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,92,-1
257,NODE,n257,2,n64,n256,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,64,256
258,NODE,n258,2,n255,n257,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,255,257
259,NODE,n259,2,n75,n258,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,75,258
260,NODE,n260,2,n64,n68,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.625000,3.000000,64,68
261,NODE,n261,1,n60,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.875000,1.000000,60,-1
262,NODE,n262,2,n261,n66,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.875000,1.000000,261,66
263,NODE,n263,2,n260,n262,2,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.875000,1.000000,260,262
264,NODE,n264,2,n76,n263,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.875000,1.000000,76,263
265,NODE,n265,2,n259,n264,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,259,264
266,NODE,n266,2,n254,n265,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,254,265
267,NODE,n267,2,n112,n159,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.875000,1.000000,112,159
268,NODE,n268,1,n156,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,156,-1
269,NODE,n269,1,n159,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,159,-1
270,NODE,n270,2,n268,n269,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,268,269
271,NODE,n271,2,n267,n270,4,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,267,270
272,NODE,n272,1,n271,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,271,-1
273,NODE,n273,2,n104,n272,4,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,104,272
274,NODE,n274,2,n252,n271,2,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,252,271
275,NODE,n275,2,n166,n274,2,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.875000,1.000000,166,274
276,NODE,n276,2,n273,n275,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.875000,1.000000,273,275
277,NODE,n277,2,n266,n276,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,266,276
278,NODE,n278,2,n195,n274,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,195,274
279,NODE,n279,2,n273,n278,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,273,278
280,NODE,n280,2,n170,n252,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,170,252
281,NODE,n281,2,n251,n280,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,251,280
282,NODE,n282,2,n64,n190,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.875000,1.000000,64,190
283,NODE,n283,1,n185,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,185,-1
284,NODE,n284,2,n66,n283,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,66,283
285,NODE,n285,2,n282,n284,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,282,284
286,NODE,n286,1,n285,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,285,-1
287,NODE,n287,2,n281,n286,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,281,286
288,NODE,n288,2,n279,n287,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,279,287
289,NODE,n289,2,n76,n258,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,76,258
290,NODE,n290,2,n75,n263,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.875000,1.000000,75,263
291,NODE,n291,2,n289,n290,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,289,290
292,NODE,n292,2,n208,n212,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,208,212
293,NODE,n293,2,n228,n292,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,228,292
294,NODE,n294,2,n104,n293,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.750000,2.000000,104,293
295,NODE,n295,1,n293,,3,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,293,-1
296,NODE,n296,2,n145,n295,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.875000,1.000000,145,295
297,NODE,n297,2,n294,n296,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.875000,1.000000,294,296
298,NODE,n298,2,n291,n297,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,291,297
299,NODE,n299,2,n204,n230,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,204,230
300,NODE,n300,1,n227,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,227,-1
301,NODE,n301,2,n300,n229,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,300,229
302,NODE,n302,2,n299,n301,4,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,299,301
303,NODE,n303,1,n302,,1,12.000000,14.000000,2.000000,12,1.00,INV_X1,0.750000,2.000000,302,-1
304,NODE,n304,2,n104,n303,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.750000,2.000000,104,303
305,NODE,n305,2,n295,n302,2,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.875000,1.000000,295,302
306,NODE,n306,2,n166,n305,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.875000,1.000000,166,305
307,NODE,n307,2,n304,n306,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.875000,1.000000,304,306
308,NODE,n308,2,n298,n307,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,298,307
309,NODE,n309,2,n48,n302,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,48,302
310,NODE,n310,2,n295,n309,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,295,309
311,NODE,n311,1,n100,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,100,-1
312,NODE,n312,2,n163,n170,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.875000,1.000000,163,170
313,NODE,n313,2,n162,n312,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.875000,1.000000,162,312
314,NODE,n314,2,n311,n313,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,311,313
315,NODE,n315,2,n196,n314,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,196,314
316,NODE,n316,2,n143,n315,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,143,315
317,NODE,n317,1,n193,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,193,-1
318,NODE,n318,2,n145,n163,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,145,163
319,NODE,n319,2,n162,n318,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,162,318
320,NODE,n320,2,n317,n319,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,317,319
321,NODE,n321,2,n143,n320,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,143,320
322,NODE,n322,2,n167,n321,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,167,321
323,NODE,n323,1,n201,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,201,-1
324,NODE,n324,2,n170,n233,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.750000,2.000000,170,233
325,NODE,n325,2,n236,n324,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.750000,2.000000,236,324
326,NODE,n326,2,n323,n325,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,323,325
327,NODE,n327,2,n220,n246,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,220,246
328,NODE,n328,2,n326,n327,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,326,327
329,NODE,n329,1,n244,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.375000,5.000000,244,-1
330,NODE,n330,2,n145,n233,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.750000,2.000000,145,233
331,NODE,n331,2,n236,n330,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.750000,2.000000,236,330
332,NODE,n332,2,n329,n331,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.750000,2.000000,329,331
333,NODE,n333,2,n220,n235,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,220,235
334,NODE,n334,2,n332,n333,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,332,333
335,NODE,n335,1,n265,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,265,-1
336,NODE,n336,2,n170,n271,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.750000,2.000000,170,271
337,NODE,n337,2,n273,n336,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.875000,1.000000,273,336
338,NODE,n338,2,n335,n337,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,335,337
339,NODE,n339,2,n251,n278,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.750000,2.000000,251,278
340,NODE,n340,2,n338,n339,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,338,339
341,NODE,n341,2,n145,n271,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.875000,1.000000,145,271
342,NODE,n342,2,n273,n341,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,273,341
343,NODE,n343,2,n285,n342,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,285,342
344,NODE,n344,2,n251,n275,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.875000,1.000000,251,275
345,NODE,n345,2,n343,n344,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,343,344
346,NODE,n346,1,n291,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,291,-1
347,NODE,n347,2,n170,n302,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.625000,3.000000,170,302
348,NODE,n348,2,n304,n347,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.750000,2.000000,304,347
349,NODE,n349,2,n346,n348,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,346,348
350,NODE,n350,2,n195,n305,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.750000,2.000000,195,305
351,NODE,n351,2,n294,n350,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.750000,2.000000,294,350
352,NODE,n352,2,n349,n351,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,349,351
