objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1660,NODE,n1660,2,n1627,n1659,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.947368,1.000000,1627,1659
1661,NODE,n1661,2,n695,n1582,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,695,1582
1662,NODE,n1662,1,n1609,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.526316,9.000000,1609,-1
1663,NODE,n1663,2,n598,n1112,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,598,1112
1664,NODE,n1664,2,n1662,n1663,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,1662,1663
1665,NODE,n1665,2,pi14,n736,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,15,736
1666,NODE,n1666,2,n929,n1590,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.894737,2.000000,929,1590
1667,NODE,n1667,2,n1665,n1666,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.894737,2.000000,1665,1666
1668,NODE,n1668,2,n1664,n1667,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,1664,1667
1669,NODE,n1669,2,n1563,n1565,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,1563,1565
1670,NODE,n1670,2,n1668,n1669,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,1668,1669
1671,NODE,n1671,2,n1661,n1670,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,1661,1670
1672,NODE,n1672,1,n1568,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.894737,2.000000,1568,-1
1673,NODE,n1673,2,n1672,n1582,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,1672,1582
1674,NODE,n1674,2,n580,n1673,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.894737,2.000000,580,1673
1675,NODE,n1675,2,n1671,n1674,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,1671,1674
1676,NODE,n1676,2,n1660,n1675,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.947368,1.000000,1660,1675
1677,NODE,n1677,2,n733,n863,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.157895,16.000000,733,863
1678,NODE,n1678,2,n1676,n1677,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.947368,1.000000,1676,1677
1679,NODE,n1679,2,n1559,n1678,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.947368,1.000000,1559,1678
1680,NODE,n1680,2,n1442,n1679,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.947368,1.000000,1442,1679
1681,NODE,n1681,2,n1301,n1680,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1301,1680
1682,NODE,n1682,2,n252,n1029,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.842105,3.000000,252,1029
1683,NODE,n1683,2,n326,n1080,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.842105,3.000000,326,1080
1684,NODE,n1684,1,n1357,,1,15.000000,18.000000,3.000000,15,1.00,INV_X1,0.842105,3.000000,1357,-1
1685,NODE,n1685,2,n360,n1684,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.842105,3.000000,360,1684
1686,NODE,n1686,2,n1683,n1685,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.842105,3.000000,1683,1685
1687,NODE,n1687,2,n1682,n1686,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.842105,3.000000,1682,1686
1688,NODE,n1688,2,pi06,n1141,1,19.000000,21.000000,2.000000,19,1.00,AND2_X1,0.894737,2.000000,7,1141
1689,NODE,n1689,2,n1687,n1688,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.894737,2.000000,1687,1688
1690,NODE,n1690,1,n1029,,1,17.000000,18.000000,1.000000,17,1.00,INV_X1,0.947368,1.000000,1029,-1
1691,NODE,n1691,2,n326,n1690,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.947368,1.000000,326,1690
1692,NODE,n1692,2,n1215,n1338,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,1215,1338
1693,NODE,n1693,2,n252,n1692,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.789474,4.000000,252,1692
1694,NODE,n1694,2,n572,n1693,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.789474,4.000000,572,1693
1695,NODE,n1695,2,n1691,n1694,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.947368,1.000000,1691,1694
1696,NODE,n1696,2,n381,n804,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,381,804
1697,NODE,n1697,2,n214,n1696,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,214,1696
1698,NODE,n1698,2,n28,n51,6,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,28,51
1699,NODE,n1699,2,n53,n1698,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,53,1698
1700,NODE,n1700,2,n169,n1097,3,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,169,1097
1701,NODE,n1701,1,n1700,,2,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.894737,2.000000,1700,-1
1702,NODE,n1702,2,n161,n1698,3,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,161,1698
1703,NODE,n1703,2,n1701,n1702,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,1701,1702
1704,NODE,n1704,2,n1466,n1703,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.894737,2.000000,1466,1703
1705,NODE,n1705,2,n126,n1704,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,126,1704
1706,NODE,n1706,2,n1699,n1705,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,1699,1705
1707,NODE,n1707,2,n86,n1706,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,86,1706
1708,NODE,n1708,2,n1697,n1707,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,1697,1707
1709,NODE,n1709,2,n29,n1350,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.789474,4.000000,29,1350
1710,NODE,n1710,2,n90,n1709,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.842105,3.000000,90,1709
1711,NODE,n1711,2,n1122,n1710,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.631579,7.000000,1122,1710
1712,NODE,n1712,2,n156,n1711,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.631579,7.000000,156,1711
1713,NODE,n1713,2,n1708,n1712,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,1708,1712
1714,NODE,n1714,1,n1031,,2,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.684211,6.000000,1031,-1
1715,NODE,n1715,2,n199,n1714,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,199,1714
1716,NODE,n1716,2,n94,n1184,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,94,1184
1717,NODE,n1717,2,pi04,n1716,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,5,1716
1718,NODE,n1718,2,n965,n1240,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.842105,3.000000,965,1240
1719,NODE,n1719,2,n69,n75,3,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.526316,9.000000,69,75
1720,NODE,n1720,2,n1718,n1719,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,1718,1719
1721,NODE,n1721,2,n1717,n1720,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.842105,3.000000,1717,1720
1722,NODE,n1722,2,n1715,n1721,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,1715,1721
1723,NODE,n1723,2,n1072,n1700,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,1072,1700
1724,NODE,n1724,2,pi09,n1343,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.421053,11.000000,10,1343
1725,NODE,n1725,2,n1723,n1724,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,1723,1724
1726,NODE,n1726,2,n1722,n1725,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.842105,3.000000,1722,1725
1727,NODE,n1727,2,pi12,n1726,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.842105,3.000000,13,1726
1728,NODE,n1728,2,n231,n1727,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.842105,3.000000,231,1727
1729,NODE,n1729,2,n1713,n1728,1,18.000000,20.000000,2.000000,18,1.00,AND2_X1,0.894737,2.000000,1713,1728
1730,NODE,n1730,2,n1695,n1729,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.947368,1.000000,1695,1729
1731,NODE,n1731,2,n964,n1005,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.578947,8.000000,964,1005
1732,NODE,n1732,2,n879,n1031,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,879,1031
1733,NODE,n1733,1,n1732,,2,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.894737,2.000000,1732,-1
1734,NODE,n1734,2,n32,n51,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,32,51
1735,NODE,n1735,1,n1734,,3,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.894737,2.000000,1734,-1
1736,NODE,n1736,2,n27,n1735,2,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,27,1735
1737,NODE,n1737,2,n1733,n1736,2,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,1733,1736
1738,NODE,n1738,2,n1039,n1737,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.736842,5.000000,1039,1737
1739,NODE,n1739,2,n1731,n1738,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.736842,5.000000,1731,1738
1740,NODE,n1740,2,pi14,n1739,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.736842,5.000000,15,1739
1741,NODE,n1741,1,n1737,,2,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.789474,4.000000,1737,-1
1742,NODE,n1742,2,pi09,n154,5,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.631579,7.000000,10,154
1743,NODE,n1743,2,n1064,n1742,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.473684,10.000000,1064,1742
1744,NODE,n1744,2,n523,n1743,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,523,1743
1745,NODE,n1745,2,n1741,n1744,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,1741,1744
1746,NODE,n1746,2,n1004,n1407,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,1004,1407
1747,NODE,n1747,2,n1239,n1746,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,1239,1746
1748,NODE,n1748,2,pi14,n384,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.578947,8.000000,15,384
1749,NODE,n1749,2,n119,n1748,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.578947,8.000000,119,1748
1750,NODE,n1750,2,n176,n1749,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.684211,6.000000,176,1749
1751,NODE,n1751,2,n1747,n1750,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.684211,6.000000,1747,1750
1752,NODE,n1752,2,n1745,n1751,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.789474,4.000000,1745,1751
1753,NODE,n1753,2,n362,n708,3,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.315789,13.000000,362,708
1754,NODE,n1754,1,n1742,,4,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.578947,8.000000,1742,-1
1755,NODE,n1755,2,pi10,n1754,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.368421,12.000000,11,1754
1756,NODE,n1756,2,n1741,n1755,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,1741,1755
1757,NODE,n1757,2,n1753,n1756,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,1753,1756
1758,NODE,n1758,2,n1752,n1757,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.789474,4.000000,1752,1757
1759,NODE,n1759,2,n1740,n1758,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.789474,4.000000,1740,1758
1760,NODE,n1760,2,n523,n1401,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,523,1401
1761,NODE,n1761,2,n67,n1760,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,67,1760
1762,NODE,n1762,2,n32,n1067,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.526316,9.000000,32,1067
1763,NODE,n1763,2,n1351,n1762,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.526316,9.000000,1351,1762
1764,NODE,n1764,2,n51,n1763,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.578947,8.000000,51,1763
1765,NODE,n1765,1,n118,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.736842,5.000000,118,-1
1766,NODE,n1766,2,n1765,n416,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.736842,5.000000,1765,416
1767,NODE,n1767,2,pi09,n61,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.894737,2.000000,10,61
1768,NODE,n1768,2,n1762,n1767,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.526316,9.000000,1762,1767
1769,NODE,n1769,2,n1766,n1768,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.526316,9.000000,1766,1768
1770,NODE,n1770,2,n50,n1531,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.578947,8.000000,50,1531
1771,NODE,n1771,2,n1769,n1770,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.578947,8.000000,1769,1770
1772,NODE,n1772,2,n1764,n1771,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.578947,8.000000,1764,1771
1773,NODE,n1773,2,n1761,n1772,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,1761,1772
1774,NODE,n1774,2,n252,n1373,2,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.526316,9.000000,252,1373
1775,NODE,n1775,2,n1773,n1774,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.684211,6.000000,1773,1774
1776,NODE,n1776,2,n27,n1229,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.631579,7.000000,27,1229
1777,NODE,n1777,2,n231,n1776,2,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,231,1776
1778,NODE,n1778,2,pi06,n31,4,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.578947,8.000000,7,31
1779,NODE,n1779,2,n1466,n1778,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.578947,8.000000,1466,1778
1780,NODE,n1780,2,n1777,n1779,2,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.631579,7.000000,1777,1779
1781,NODE,n1781,2,n50,n313,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,50,313
1782,NODE,n1782,1,n1781,,1,8.000000,16.000000,8.000000,8,1.00,INV_X1,0.578947,8.000000,1781,-1
1783,NODE,n1783,2,n739,n1782,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.578947,8.000000,739,1782
1784,NODE,n1784,2,n1780,n1783,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.578947,8.000000,1780,1783
1785,NODE,n1785,2,n878,n1784,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.578947,8.000000,878,1784
1786,NODE,n1786,2,n1775,n1785,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.684211,6.000000,1775,1785
1787,NODE,n1787,2,n1759,n1786,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.789474,4.000000,1759,1786
1788,NODE,n1788,2,n1730,n1787,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.947368,1.000000,1730,1787
1789,NODE,n1789,2,n1689,n1788,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.947368,1.000000,1689,1788
1790,NODE,n1790,2,n1681,n1789,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,1681,1789
1791,NODE,n1791,2,n316,n460,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,316,460
1792,NODE,n1792,1,n1791,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.894737,2.000000,1791,-1
1793,NODE,n1793,2,n145,n1792,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,145,1792
1794,NODE,n1794,2,pi00,n1531,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,1,1531
1795,NODE,n1795,2,n53,n1794,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,53,1794
1796,NODE,n1796,1,n1794,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.736842,5.000000,1794,-1
1797,NODE,n1797,2,n200,n1796,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.736842,5.000000,200,1796
1798,NODE,n1798,2,n1795,n1797,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.736842,5.000000,1795,1797
1799,NODE,n1799,2,n317,n1798,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,317,1798
1800,NODE,n1800,2,n1793,n1799,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,1793,1799
1801,NODE,n1801,2,n1037,n1800,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.947368,1.000000,1037,1800
1802,NODE,n1802,1,n1184,,2,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.842105,3.000000,1184,-1
1803,NODE,n1803,2,n891,n1802,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,891,1802
1804,NODE,n1804,1,n906,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.736842,5.000000,906,-1
1805,NODE,n1805,2,n127,n1804,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.736842,5.000000,127,1804
1806,NODE,n1806,2,n1735,n1805,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,1735,1805
1807,NODE,n1807,2,n1803,n1806,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,1803,1806
1808,NODE,n1808,2,n1801,n1807,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.947368,1.000000,1801,1807
1809,NODE,n1809,2,n26,n384,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.526316,9.000000,26,384
1810,NODE,n1810,2,n1767,n1809,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.578947,8.000000,1767,1809
1811,NODE,n1811,2,n85,n1810,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,85,1810
1812,NODE,n1812,1,n1698,,2,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.894737,2.000000,1698,-1
1813,NODE,n1813,2,n288,n1812,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,288,1812
1814,NODE,n1814,2,n1033,n1813,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.894737,2.000000,1033,1813
1815,NODE,n1815,2,n178,n1814,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.894737,2.000000,178,1814
1816,NODE,n1816,2,n1811,n1815,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,1811,1815
1817,NODE,n1817,2,n1808,n1816,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.947368,1.000000,1808,1816
1818,NODE,n1818,2,pi13,n1817,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.947368,1.000000,14,1817
1819,NODE,n1819,2,n134,n220,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,134,220
1820,NODE,n1820,2,n498,n1819,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.789474,4.000000,498,1819
1821,NODE,n1821,2,n1191,n1820,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,1191,1820
1822,NODE,n1822,2,n115,n1767,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,115,1767
1823,NODE,n1823,1,n1822,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.894737,2.000000,1822,-1
1824,NODE,n1824,2,n1419,n1823,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,1419,1823
1825,NODE,n1825,2,n95,n417,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.789474,4.000000,95,417
1826,NODE,n1826,2,n980,n1825,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.789474,4.000000,980,1825
1827,NODE,n1827,2,n1824,n1826,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,1824,1826
1828,NODE,n1828,2,n51,n1827,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,51,1827
1829,NODE,n1829,1,n1828,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.894737,2.000000,1828,-1
1830,NODE,n1830,2,n74,n1829,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,74,1829
1831,NODE,n1831,2,n1040,n1200,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,1040,1200
1832,NODE,n1832,2,n30,n1831,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.684211,6.000000,30,1831
1833,NODE,n1833,2,n175,n1832,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,175,1832
1834,NODE,n1834,2,n323,n1833,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.947368,1.000000,323,1833
1835,NODE,n1835,2,n1830,n1834,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.947368,1.000000,1830,1834
1836,NODE,n1836,2,n1821,n1835,2,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.947368,1.000000,1821,1835
1837,NODE,n1837,2,n32,n95,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,32,95
1838,NODE,n1838,2,n165,n1837,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.736842,5.000000,165,1837
1839,NODE,n1839,2,n369,n1838,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,369,1838
1840,NODE,n1840,2,n478,n1329,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.789474,4.000000,478,1329
1841,NODE,n1841,2,n51,n1840,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,51,1840
1842,NODE,n1842,2,n64,n1841,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.894737,2.000000,64,1841
1843,NODE,n1843,2,n1839,n1842,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.894737,2.000000,1839,1842
1844,NODE,n1844,2,n287,n1843,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.947368,1.000000,287,1843
1845,NODE,n1845,2,n1718,n1844,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.947368,1.000000,1718,1844
1846,NODE,n1846,2,pi14,n1845,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.947368,1.000000,15,1845
1847,NODE,n1847,2,n1836,n1846,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.947368,1.000000,1836,1846
1848,NODE,n1848,1,n402,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.578947,8.000000,402,-1
1849,NODE,n1849,2,n264,n1269,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,264,1269
1850,NODE,n1850,2,n167,n1849,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,167,1849
1851,NODE,n1851,2,n1848,n1850,3,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,1848,1850
1852,NODE,n1852,2,pi12,n145,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.789474,4.000000,13,145
1853,NODE,n1853,2,n1851,n1852,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,1851,1852
1854,NODE,n1854,2,n231,n1853,3,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,231,1853
1855,NODE,n1855,2,n309,n802,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,309,802
1856,NODE,n1856,2,n332,n540,3,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.631579,7.000000,332,540
1857,NODE,n1857,2,n1855,n1856,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,1855,1856
1858,NODE,n1858,1,n345,,9,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.842105,3.000000,345,-1
1859,NODE,n1859,2,n69,n800,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,69,800
1860,NODE,n1860,2,n61,n1859,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.631579,7.000000,61,1859
1861,NODE,n1861,2,n75,n1063,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,75,1063
1862,NODE,n1862,2,n1860,n1861,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.631579,7.000000,1860,1861
1863,NODE,n1863,2,n1858,n1862,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,1858,1862
1864,NODE,n1864,2,n1857,n1863,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,1857,1863
1865,NODE,n1865,2,n1854,n1864,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.842105,3.000000,1854,1864
1866,NODE,n1866,2,n103,n1865,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.842105,3.000000,103,1865
1867,NODE,n1867,2,n1847,n1866,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.947368,1.000000,1847,1866
1868,NODE,n1868,2,n1818,n1867,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.947368,1.000000,1818,1867
1869,NODE,n1869,2,n58,n1428,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.578947,8.000000,58,1428
