objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
11649,NODE,n11649,2,n38,n1410,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,38,1410
11650,NODE,n11650,2,n2291,n11649,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,2291,11649
11651,NODE,n11651,2,n11648,n11650,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,11648,11650
11652,NODE,n11652,2,n6904,n10599,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,6904,10599
11653,NODE,n11653,2,n11651,n11652,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,11651,11652
11654,NODE,n11654,2,n46,n11653,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.720000,7.000000,46,11653
11655,NODE,n11655,2,n11647,n11654,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.720000,7.000000,11647,11654
11656,NODE,n11656,2,pi05,n10670,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,6,10670
11657,NODE,n11657,2,n10623,n11656,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,10623,11656
11658,NODE,n11658,2,n11451,n11657,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.840000,4.000000,11451,11657
11659,NODE,n11659,2,n62,n11658,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,62,11658
11660,NODE,n11660,2,pi08,n52,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.760000,6.000000,9,52
11661,NODE,n11661,2,n1177,n11660,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,1177,11660
11662,NODE,n11662,2,n434,n11661,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,434,11661
11663,NODE,n11663,2,pi15,n11662,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,16,11662
11664,NODE,n11664,2,n61,n11663,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,61,11663
11665,NODE,n11665,2,n44,n11664,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,44,11664
11666,NODE,n11666,2,n11659,n11665,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,11659,11665
11667,NODE,n11667,2,pi06,n11666,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.840000,4.000000,7,11666
11668,NODE,n11668,2,n472,n684,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,472,684
11669,NODE,n11669,2,n44,n52,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.560000,11.000000,44,52
11670,NODE,n11670,2,n641,n11669,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.560000,11.000000,641,11669
11671,NODE,n11671,2,n11668,n11670,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,11668,11670
11672,NODE,n11672,2,n11667,n11671,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.840000,4.000000,11667,11671
11673,NODE,n11673,2,n11655,n11672,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.840000,4.000000,11655,11672
11674,NODE,n11674,2,n46,n52,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,46,52
11675,NODE,n11675,2,n46,n11674,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,46,11674
11676,NODE,n11676,2,pi06,n11675,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,7,11675
11677,NODE,n11677,2,n38,n52,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.720000,7.000000,38,52
11678,NODE,n11678,2,n46,n11677,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,46,11677
11679,NODE,n11679,2,n11676,n11678,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,11676,11678
11680,NODE,n11680,2,pi15,n11679,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,16,11679
11681,NODE,n11681,2,n61,n11680,2,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.760000,6.000000,61,11680
11682,NODE,n11682,2,n47,n11681,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.760000,6.000000,47,11681
11683,NODE,n11683,2,pi09,n11682,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.760000,6.000000,10,11682
11684,NODE,n11684,2,pi08,n11683,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.760000,6.000000,9,11683
11685,NODE,n11685,2,pi07,n11684,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.760000,6.000000,8,11684
11686,NODE,n11686,2,n11673,n11685,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.840000,4.000000,11673,11685
11687,NODE,n11687,2,n48,n11681,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.760000,6.000000,48,11681
11688,NODE,n11688,2,pi10,n11687,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.760000,6.000000,11,11687
11689,NODE,n11689,2,pi09,n11688,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.760000,6.000000,10,11688
11690,NODE,n11690,2,pi08,n11689,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.760000,6.000000,9,11689
11691,NODE,n11691,2,pi07,n11690,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.760000,6.000000,8,11690
11692,NODE,n11692,2,n11686,n11691,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.840000,4.000000,11686,11691
11693,NODE,n11693,2,n61,n11675,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.800000,5.000000,61,11675
11694,NODE,n11694,2,pi11,n11693,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.800000,5.000000,12,11693
11695,NODE,n11695,2,pi10,n11694,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,11,11694
11696,NODE,n11696,2,pi09,n11695,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,10,11695
11697,NODE,n11697,2,pi08,n11696,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,9,11696
11698,NODE,n11698,2,n49,n124,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,49,124
11699,NODE,n11699,2,n4289,n11698,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,4289,11698
11700,NODE,n11700,2,n11697,n11699,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.800000,5.000000,11697,11699
11701,NODE,n11701,2,pi06,n11700,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.800000,5.000000,7,11700
11702,NODE,n11702,2,n58,n11453,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,58,11453
11703,NODE,n11703,2,n9521,n11702,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,9521,11702
11704,NODE,n11704,2,n11701,n11703,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.800000,5.000000,11701,11703
11705,NODE,n11705,2,pi15,n11704,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.800000,5.000000,16,11704
11706,NODE,n11706,2,n51,n11705,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.800000,5.000000,51,11705
11707,NODE,n11707,2,pi07,n11706,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.800000,5.000000,8,11706
11708,NODE,n11708,2,n11692,n11707,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.840000,4.000000,11692,11707
11709,NODE,n11709,2,n11643,n11708,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.840000,4.000000,11643,11708
11710,NODE,n11710,2,n5675,n10543,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.480000,13.000000,5675,10543
11711,NODE,n11711,2,pi09,n11710,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.480000,13.000000,10,11710
11712,NODE,n11712,2,n72,n11711,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.480000,13.000000,72,11711
11713,NODE,n11713,2,n45,n11712,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.480000,13.000000,45,11712
11714,NODE,n11714,2,pi06,n11713,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.480000,13.000000,7,11713
11715,NODE,n11715,2,n11709,n11714,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.840000,4.000000,11709,11714
11716,NODE,n11716,2,n2574,n3401,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,2574,3401
11717,NODE,n11717,2,n1359,n3139,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,1359,3139
11718,NODE,n11718,2,n11716,n11717,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.640000,9.000000,11716,11717
11719,NODE,n11719,2,pi00,n11718,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.640000,9.000000,1,11718
11720,NODE,n11720,2,n129,n6029,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.600000,10.000000,129,6029
11721,NODE,n11721,2,n6038,n11720,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,6038,11720
11722,NODE,n11722,2,pi05,n11721,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.600000,10.000000,6,11721
11723,NODE,n11723,2,n33,n11722,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.600000,10.000000,33,11722
11724,NODE,n11724,2,n11719,n11723,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.640000,9.000000,11719,11723
11725,NODE,n11725,2,n10543,n11724,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.640000,9.000000,10543,11724
11726,NODE,n11726,2,n507,n3098,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,507,3098
11727,NODE,n11727,2,n437,n11726,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,437,11726
11728,NODE,n11728,2,n455,n1552,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,455,1552
11729,NODE,n11729,2,n445,n11728,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,445,11728
11730,NODE,n11730,2,n11727,n11729,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,11727,11729
11731,NODE,n11731,2,pi00,n11730,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,1,11730
11732,NODE,n11732,2,n3105,n2515,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,3105,2515
11733,NODE,n11733,2,n137,n11732,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,137,11732
11734,NODE,n11734,2,n11731,n11733,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.680000,8.000000,11731,11733
11735,NODE,n11735,2,pi15,n11734,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.680000,8.000000,16,11734
11736,NODE,n11736,2,pi08,n11735,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.680000,8.000000,9,11735
11737,NODE,n11737,2,pi07,n11736,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.680000,8.000000,8,11736
11738,NODE,n11738,2,n11725,n11737,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.680000,8.000000,11725,11737
11739,NODE,n11739,2,pi06,n11738,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.680000,8.000000,7,11738
11740,NODE,n11740,2,pi00,n1359,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.360000,16.000000,1,1359
11741,NODE,n11741,2,n1890,n11740,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.400000,15.000000,1890,11740
11742,NODE,n11742,2,n1893,n11741,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.440000,14.000000,1893,11741
11743,NODE,n11743,2,n11739,n11742,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.680000,8.000000,11739,11742
11744,NODE,n11744,2,n11715,n11743,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.840000,4.000000,11715,11743
11745,NODE,n11745,2,pi04,n11744,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.840000,4.000000,5,11744
11746,NODE,n11746,2,n11626,n11745,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,11626,11745
11747,NODE,n11747,2,n11337,n11746,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,11337,11746
11748,NODE,n11748,2,pi00,n7950,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,1,7950
11749,NODE,n11749,2,n4627,n11748,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,4627,11748
11750,NODE,n11750,2,pi05,n11749,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.880000,3.000000,6,11749
11751,NODE,n11751,2,n41,n11750,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,41,11750
11752,NODE,n11752,2,n6398,n11751,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,6398,11751
11753,NODE,n11753,2,pi03,n11752,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,4,11752
11754,NODE,n11754,2,pi00,n299,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,1,299
11755,NODE,n11755,2,n9027,n11754,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,9027,11754
11756,NODE,n11756,2,n38,n11755,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.840000,4.000000,38,11755
11757,NODE,n11757,2,pi04,n11756,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.840000,4.000000,5,11756
11758,NODE,n11758,2,n35,n11757,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,35,11757
11759,NODE,n11759,2,n11753,n11758,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,11753,11758
11760,NODE,n11760,2,pi08,n11759,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,9,11759
11761,NODE,n11761,2,n681,n2657,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,681,2657
11762,NODE,n11762,2,n684,n2380,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,684,2380
11763,NODE,n11763,2,n11761,n11762,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,11761,11762
11764,NODE,n11764,2,n72,n11763,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.720000,7.000000,72,11763
11765,NODE,n11765,2,pi04,n11764,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,5,11764
11766,NODE,n11766,2,n11760,n11765,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.880000,3.000000,11760,11765
11767,NODE,n11767,2,n44,n11766,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,44,11766
11768,NODE,n11768,2,n35,n1429,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.760000,6.000000,35,1429
11769,NODE,n11769,2,pi02,n11768,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,3,11768
11770,NODE,n11770,2,n928,n1359,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,928,1359
11771,NODE,n11771,2,n11769,n11770,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,11769,11770
11772,NODE,n11772,2,n41,n11771,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,41,11771
11773,NODE,n11773,2,n46,n1902,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,46,1902
11774,NODE,n11774,2,pi04,n11773,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,5,11773
11775,NODE,n11775,2,n11772,n11774,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,11772,11774
11776,NODE,n11776,2,pi09,n11775,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.760000,6.000000,10,11775
11777,NODE,n11777,2,n72,n11776,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.760000,6.000000,72,11776
11778,NODE,n11778,2,n38,n11777,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.760000,6.000000,38,11777
11779,NODE,n11779,2,n11767,n11778,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,11767,11778
11780,NODE,n11780,2,pi07,n11779,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,8,11779
11781,NODE,n11781,2,n686,n4249,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,686,4249
11782,NODE,n11782,2,n3870,n10789,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,3870,10789
11783,NODE,n11783,2,n1003,n10708,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,1003,10708
11784,NODE,n11784,2,n11782,n11783,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,11782,11783
11785,NODE,n11785,2,n792,n2380,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,792,2380
11786,NODE,n11786,2,n938,n2657,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,938,2657
11787,NODE,n11787,2,n11785,n11786,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,11785,11786
11788,NODE,n11788,2,pi04,n11787,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.840000,4.000000,5,11787
11789,NODE,n11789,2,pi00,n11788,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,1,11788
11790,NODE,n11790,2,n5344,n5653,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,5344,5653
11791,NODE,n11791,2,n11789,n11790,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.840000,4.000000,11789,11790
11792,NODE,n11792,2,n11784,n11791,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.840000,4.000000,11784,11791
11793,NODE,n11793,2,n11781,n11792,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,11781,11792
11794,NODE,n11794,2,pi09,n11793,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.840000,4.000000,10,11793
11795,NODE,n11795,2,n72,n11794,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.840000,4.000000,72,11794
11796,NODE,n11796,1,n4031,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.600000,10.000000,4031,-1
11797,NODE,n11797,2,n972,n11796,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,972,11796
11798,NODE,n11798,2,n11795,n11797,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.840000,4.000000,11795,11797
11799,NODE,n11799,2,n45,n11798,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.840000,4.000000,45,11798
11800,NODE,n11800,2,n11780,n11799,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.880000,3.000000,11780,11799
11801,NODE,n11801,2,n52,n11800,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.880000,3.000000,52,11800
11802,NODE,n11802,2,n51,n11801,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.880000,3.000000,51,11801
11803,NODE,n11803,2,n48,n11802,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.880000,3.000000,48,11802
11804,NODE,n11804,2,n47,n11803,1,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.880000,3.000000,47,11803
11805,NODE,n11805,1,n9384,,4,6.000000,17.000000,11.000000,6,1.00,INV_X1,0.560000,11.000000,9384,-1
11806,NODE,n11806,2,n2235,n6978,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.360000,16.000000,2235,6978
11807,NODE,n11807,2,n11805,n11806,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.360000,16.000000,11805,11806
11808,NODE,n11808,2,n11804,n11807,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.880000,3.000000,11804,11807
11809,NODE,n11809,2,pi15,n11808,1,22.000000,25.000000,3.000000,22,1.00,AND2_X1,0.880000,3.000000,16,11808
11810,NODE,n11810,2,pi14,n11809,1,23.000000,26.000000,3.000000,23,1.00,NAND2_X1,0.880000,3.000000,15,11809
11811,NODE,n11811,2,n11747,n11810,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,11747,11810
11812,NODE,n11812,2,n11314,n11811,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,11314,11811
11813,NODE,n11813,2,n782,n3098,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,782,3098
11814,NODE,n11814,2,n801,n1552,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,801,1552
11815,NODE,n11815,2,n11813,n11814,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,11813,11814
11816,NODE,n11816,2,pi01,n11815,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,2,11815
11817,NODE,n11817,2,n1137,n2145,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,1137,2145
11818,NODE,n11818,2,n11816,n11817,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,11816,11817
11819,NODE,n11819,2,pi14,n11818,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.760000,6.000000,15,11818
11820,NODE,n11820,2,n52,n11819,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.760000,6.000000,52,11819
11821,NODE,n11821,2,n51,n11820,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.760000,6.000000,51,11820
11822,NODE,n11822,2,n48,n11821,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.760000,6.000000,48,11821
11823,NODE,n11823,2,n47,n11822,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.760000,6.000000,47,11822
11824,NODE,n11824,2,n72,n11823,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.760000,6.000000,72,11823
11825,NODE,n11825,2,n1137,n6360,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.480000,13.000000,1137,6360
11826,NODE,n11826,2,n2782,n11825,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.520000,12.000000,2782,11825
11827,NODE,n11827,2,n11824,n11826,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.760000,6.000000,11824,11826
11828,NODE,n11828,2,pi04,n11827,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.760000,6.000000,5,11827
11829,NODE,n11829,2,n2783,n10185,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.440000,14.000000,2783,10185
11830,NODE,n11830,2,n6370,n11829,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.440000,14.000000,6370,11829
11831,NODE,n11831,2,n11828,n11830,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.760000,6.000000,11828,11830
11832,NODE,n11832,2,n39,n11831,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.760000,6.000000,39,11831
11833,NODE,n11833,1,n2169,,1,6.000000,22.000000,16.000000,6,1.00,INV_X1,0.360000,16.000000,2169,-1
11834,NODE,n11834,2,n2235,n11201,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.360000,16.000000,2235,11201
11835,NODE,n11835,2,n11833,n11834,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.360000,16.000000,11833,11834
11836,NODE,n11836,2,n11832,n11835,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.760000,6.000000,11832,11835
11837,NODE,n11837,2,pi09,n11836,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.760000,6.000000,10,11836
11838,NODE,n11838,1,n534,,1,6.000000,24.000000,18.000000,6,1.00,INV_X1,0.280000,18.000000,534,-1
11839,NODE,n11839,1,n2604,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.280000,18.000000,2604,-1
11840,NODE,n11840,2,n11839,n2629,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.280000,18.000000,11839,2629
11841,NODE,n11841,2,n11838,n11840,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.280000,18.000000,11838,11840
11842,NODE,n11842,2,n11837,n11841,1,20.000000,26.000000,6.000000,20,1.00,AND2_X1,0.760000,6.000000,11837,11841
11843,NODE,n11843,2,pi02,n2392,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.840000,4.000000,3,2392
11844,NODE,n11844,2,n39,n2390,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,39,2390
11845,NODE,n11845,2,n11843,n11844,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,11843,11844
11846,NODE,n11846,2,n38,n11845,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.880000,3.000000,38,11845
11847,NODE,n11847,2,pi00,n11846,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,1,11846
11848,NODE,n11848,2,n1003,n10357,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,1003,10357
11849,NODE,n11849,2,n11847,n11848,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,11847,11848
11850,NODE,n11850,2,n41,n11849,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,41,11849
11851,NODE,n11851,2,n5875,n7011,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,5875,7011
11852,NODE,n11852,2,n11850,n11851,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,11850,11851
11853,NODE,n11853,2,pi09,n11852,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.880000,3.000000,10,11852
11854,NODE,n11854,2,n72,n11853,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.880000,3.000000,72,11853
11855,NODE,n11855,2,n928,n1734,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,928,1734
11856,NODE,n11856,2,n2908,n11855,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,2908,11855
11857,NODE,n11857,2,n11854,n11856,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,11854,11856
