objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,pi05,pi06,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.903226,3.000000,6,7
259,NODE,n259,1,n258,,22,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.870968,4.000000,258,-1
260,NODE,n260,2,n33,n259,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.774194,7.000000,33,259
261,NODE,n261,1,n260,,3,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.709677,9.000000,260,-1
262,NODE,n262,2,n257,n261,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.290323,22.000000,257,261
263,NODE,n263,2,n256,n262,1,10.000000,28.000000,18.000000,10,1.00,NAND2_X1,0.419355,18.000000,256,262
264,NODE,n264,2,pi09,pi11,1,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.774194,7.000000,10,12
265,NODE,n265,2,n44,n228,25,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.935484,2.000000,44,228
266,NODE,n266,2,n264,n265,4,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,264,265
267,NODE,n267,1,n266,,11,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.806452,6.000000,266,-1
268,NODE,n268,2,n263,n267,1,11.000000,29.000000,18.000000,11,1.00,NAND2_X1,0.419355,18.000000,263,267
269,NODE,n269,2,n245,n268,1,12.000000,30.000000,18.000000,12,1.00,NAND2_X1,0.419355,18.000000,245,268
270,NODE,n270,2,n53,n269,1,13.000000,31.000000,18.000000,13,1.00,NAND2_X1,0.419355,18.000000,53,269
271,NODE,n271,2,n232,n270,1,14.000000,32.000000,18.000000,14,1.00,NAND2_X1,0.419355,18.000000,232,270
272,NODE,n272,2,n219,n271,1,15.000000,33.000000,18.000000,15,1.00,NAND2_X1,0.419355,18.000000,219,271
273,NODE,n273,2,pi03,n170,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,4,170
274,NODE,n274,2,n38,n273,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,38,273
275,NODE,n275,2,pi08,n274,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,9,274
276,NODE,n276,2,pi03,pi07,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.903226,3.000000,4,8
277,NODE,n277,1,n276,,7,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.838710,5.000000,276,-1
278,NODE,n278,2,n158,n277,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.548387,14.000000,158,277
279,NODE,n279,2,n275,n278,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,275,278
280,NODE,n280,2,n44,n279,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.645161,11.000000,44,279
281,NODE,n281,2,pi13,n280,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.645161,11.000000,14,280
282,NODE,n282,2,pi12,n281,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.645161,11.000000,13,281
283,NODE,n283,2,pi11,n282,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.645161,11.000000,12,282
284,NODE,n284,2,pi09,n283,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.645161,11.000000,10,283
285,NODE,n285,2,pi04,n284,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.645161,11.000000,5,284
286,NODE,n286,2,n119,pi14,16,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,119,15
287,NODE,n287,2,n118,n286,8,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,118,286
288,NODE,n288,2,n48,n117,2,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.612903,12.000000,48,117
289,NODE,n289,2,n287,n288,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.645161,11.000000,287,288
290,NODE,n290,2,pi08,pi11,3,1.000000,14.000000,13.000000,1,1.00,AND2_X1,0.580645,13.000000,9,12
291,NODE,n291,2,n265,n290,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.612903,12.000000,265,290
292,NODE,n292,2,n289,n291,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,289,291
293,NODE,n293,2,pi03,n292,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,4,292
294,NODE,n294,2,n33,n290,2,2.000000,16.000000,14.000000,2,1.00,AND2_X1,0.548387,14.000000,33,290
295,NODE,n295,2,n265,n294,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.548387,14.000000,265,294
296,NODE,n296,2,n293,n295,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,293,295
297,NODE,n297,2,n38,n296,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,38,296
298,NODE,n298,2,n294,n229,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,294,229
299,NODE,n299,2,n297,n298,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,297,298
300,NODE,n300,2,pi09,n299,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.645161,11.000000,10,299
301,NODE,n301,2,n48,n38,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,48,38
302,NODE,n302,2,n153,n301,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,153,301
303,NODE,n303,2,pi14,n302,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.741935,8.000000,15,302
304,NODE,n304,2,n119,n303,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.741935,8.000000,119,303
305,NODE,n305,2,n118,n304,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.741935,8.000000,118,304
306,NODE,n306,2,n117,n305,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.741935,8.000000,117,305
307,NODE,n307,2,n49,n306,2,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.741935,8.000000,49,306
308,NODE,n308,2,n33,n307,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,33,307
309,NODE,n309,2,n47,n308,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.645161,11.000000,47,308
310,NODE,n310,2,n300,n309,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.645161,11.000000,300,309
311,NODE,n311,2,n34,n310,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.645161,11.000000,34,310
312,NODE,n312,2,pi03,pi08,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.870968,4.000000,4,9
313,NODE,n313,1,n312,,7,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.741935,8.000000,312,-1
314,NODE,n314,2,n49,n117,3,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.967742,1.000000,49,117
315,NODE,n315,2,n314,n207,19,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.774194,7.000000,314,207
316,NODE,n316,2,n313,n315,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,313,315
317,NODE,n317,1,n302,,10,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,302,-1
318,NODE,n318,2,n44,n317,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.709677,9.000000,44,317
319,NODE,n319,2,pi13,n318,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,14,318
320,NODE,n320,2,pi12,n319,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.709677,9.000000,13,319
321,NODE,n321,2,pi11,n320,2,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.709677,9.000000,12,320
322,NODE,n322,2,pi09,n321,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.645161,11.000000,10,321
323,NODE,n323,2,n33,n322,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.645161,11.000000,33,322
324,NODE,n324,2,pi07,n323,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.645161,11.000000,8,323
325,NODE,n325,2,n316,n324,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.645161,11.000000,316,324
326,NODE,n326,2,n311,n325,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.645161,11.000000,311,325
327,NODE,n327,2,n285,n326,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.645161,11.000000,285,326
328,NODE,n328,2,pi00,n327,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.645161,11.000000,1,327
329,NODE,n329,2,n33,pi15,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,33,16
330,NODE,n330,2,n273,n329,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,273,329
331,NODE,n331,2,n44,n330,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.677419,10.000000,44,330
332,NODE,n332,2,pi13,n331,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.677419,10.000000,14,331
333,NODE,n333,2,pi12,n332,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.677419,10.000000,13,332
334,NODE,n334,2,pi11,n333,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.677419,10.000000,12,333
335,NODE,n335,2,pi09,n334,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.677419,10.000000,10,334
336,NODE,n336,2,n277,n315,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,277,315
337,NODE,n337,2,n335,n336,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.677419,10.000000,335,336
338,NODE,n338,2,pi08,n337,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.677419,10.000000,9,337
339,NODE,n339,2,pi03,n47,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.903226,3.000000,4,47
340,NODE,n340,1,n339,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.903226,3.000000,339,-1
341,NODE,n341,2,n48,n340,4,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.903226,3.000000,48,340
342,NODE,n342,2,n315,n341,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,315,341
343,NODE,n343,2,n338,n342,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.677419,10.000000,338,342
344,NODE,n344,2,pi04,n343,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.677419,10.000000,5,343
345,NODE,n345,2,n33,n34,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,33,34
346,NODE,n346,1,n345,,31,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.967742,1.000000,345,-1
347,NODE,n347,2,n94,n346,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.387097,19.000000,94,346
348,NODE,n348,2,pi11,pi12,14,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.935484,2.000000,12,13
349,NODE,n349,2,n44,n38,13,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.967742,1.000000,44,38
350,NODE,n350,2,pi13,n349,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.838710,5.000000,14,349
351,NODE,n351,2,n348,n350,10,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,348,350
352,NODE,n352,2,n347,n351,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,347,351
353,NODE,n353,2,n344,n352,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.677419,10.000000,344,352
354,NODE,n354,2,n73,n353,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.677419,10.000000,73,353
355,NODE,n355,2,n328,n354,1,17.000000,27.000000,10.000000,17,1.00,NAND2_X1,0.677419,10.000000,328,354
356,NODE,n356,2,n45,n355,1,18.000000,28.000000,10.000000,18,1.00,NAND2_X1,0.677419,10.000000,45,355
357,NODE,n357,1,n168,,20,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,168,-1
358,NODE,n358,2,n34,n357,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,34,357
359,NODE,n359,1,n169,,18,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,169,-1
360,NODE,n360,2,pi04,n359,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,5,359
361,NODE,n361,2,n358,n360,5,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,358,360
362,NODE,n362,2,pi08,n361,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.645161,11.000000,9,361
363,NODE,n363,2,pi00,n362,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,1,362
364,NODE,n364,2,n34,n171,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,34,171
365,NODE,n365,2,n47,n38,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,38
366,NODE,n366,2,pi04,n365,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.612903,12.000000,5,365
367,NODE,n367,2,n364,n366,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,364,366
368,NODE,n368,2,n48,n367,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.677419,10.000000,48,367
369,NODE,n369,2,n73,n368,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.677419,10.000000,73,368
370,NODE,n370,2,n363,n369,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.677419,10.000000,363,369
371,NODE,n371,2,pi14,n370,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.677419,10.000000,15,370
372,NODE,n372,2,n119,n371,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.677419,10.000000,119,371
373,NODE,n373,2,n118,n372,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.677419,10.000000,118,372
374,NODE,n374,2,n117,n373,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.677419,10.000000,117,373
375,NODE,n375,2,n49,n374,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.677419,10.000000,49,374
376,NODE,n376,2,pi07,pi15,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.967742,1.000000,8,16
377,NODE,n377,2,n162,n376,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,162,376
378,NODE,n378,2,n44,n377,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.612903,12.000000,44,377
379,NODE,n379,2,pi13,n378,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.612903,12.000000,14,378
380,NODE,n380,2,pi12,n379,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.612903,12.000000,13,379
381,NODE,n381,2,pi11,n380,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.612903,12.000000,12,380
382,NODE,n382,2,pi09,n381,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.612903,12.000000,10,381
383,NODE,n383,2,pi04,n382,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.612903,12.000000,5,382
384,NODE,n384,2,n73,n383,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.612903,12.000000,73,383
385,NODE,n385,2,n375,n384,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.677419,10.000000,375,384
386,NODE,n386,2,pi03,n385,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.677419,10.000000,4,385
387,NODE,n387,2,pi15,n238,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.709677,9.000000,16,238
388,NODE,n388,2,n162,n387,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,162,387
389,NODE,n389,2,n73,n388,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,73,388
390,NODE,n390,2,pi00,pi07,4,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.806452,6.000000,1,8
391,NODE,n391,2,n154,n390,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.516129,15.000000,154,390
392,NODE,n392,2,n389,n391,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,389,391
393,NODE,n393,2,n44,n392,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.612903,12.000000,44,392
394,NODE,n394,2,pi13,n393,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.612903,12.000000,14,393
395,NODE,n395,2,pi12,n394,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.612903,12.000000,13,394
396,NODE,n396,2,pi11,n395,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.612903,12.000000,12,395
397,NODE,n397,2,pi09,n396,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.612903,12.000000,10,396
398,NODE,n398,2,n34,n397,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.612903,12.000000,34,397
399,NODE,n399,2,n33,n398,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.612903,12.000000,33,398
400,NODE,n400,2,n386,n399,1,17.000000,27.000000,10.000000,17,1.00,NAND2_X1,0.677419,10.000000,386,399
401,NODE,n401,2,pi05,n400,1,18.000000,28.000000,10.000000,18,1.00,NAND2_X1,0.677419,10.000000,6,400
402,NODE,n402,2,n356,n401,1,19.000000,29.000000,10.000000,19,1.00,NAND2_X1,0.677419,10.000000,356,401
403,NODE,n403,2,n53,n402,1,20.000000,30.000000,10.000000,20,1.00,NAND2_X1,0.677419,10.000000,53,402
404,NODE,n404,2,pi09,pi15,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.870968,4.000000,10,16
405,NODE,n405,1,n404,,17,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.870968,4.000000,404,-1
406,NODE,n406,2,pi07,n405,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.870968,4.000000,8,405
407,NODE,n407,1,n406,,5,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.870968,4.000000,406,-1
408,NODE,n408,2,n33,pi04,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,33,5
409,NODE,n409,1,n408,,26,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.935484,2.000000,408,-1
410,NODE,n410,2,n407,n409,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,407,409
411,NODE,n411,1,n365,,20,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,365,-1
412,NODE,n412,2,pi03,n34,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,4,34
413,NODE,n413,1,n412,,28,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.935484,2.000000,412,-1
414,NODE,n414,2,n411,n413,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,411,413
415,NODE,n415,1,n414,,1,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.612903,12.000000,414,-1
416,NODE,n416,2,n49,n415,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,49,415
417,NODE,n417,2,n410,n416,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,410,416
418,NODE,n418,2,pi08,n417,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,9,417
419,NODE,n419,2,n49,n38,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,49,38
420,NODE,n420,1,n419,,15,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.935484,2.000000,419,-1
421,NODE,n421,2,n47,n420,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.645161,11.000000,47,420
422,NODE,n422,2,n406,n421,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,406,421
423,NODE,n423,2,n34,n422,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.645161,11.000000,34,422
424,NODE,n424,2,n33,n423,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,33,423
425,NODE,n425,2,pi04,n49,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.806452,6.000000,5,49
426,NODE,n426,1,n425,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.806452,6.000000,425,-1
427,NODE,n427,2,pi03,n426,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.548387,14.000000,4,426
428,NODE,n428,2,n424,n427,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,424,427
429,NODE,n429,2,n48,n428,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,48,428
430,NODE,n430,2,n418,n429,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.645161,11.000000,418,429
431,NODE,n431,2,n73,n430,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.645161,11.000000,73,430
432,NODE,n432,2,n33,n357,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,33,357
433,NODE,n433,2,n273,n432,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,273,432
434,NODE,n434,2,pi04,n433,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,5,433
435,NODE,n435,2,n346,n411,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.612903,12.000000,346,411
436,NODE,n436,2,n434,n435,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.677419,10.000000,434,435
437,NODE,n437,2,n49,n436,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.677419,10.000000,49,436
438,NODE,n438,2,pi03,pi04,6,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,4,5
439,NODE,n439,1,n438,,31,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,438,-1
440,NODE,n440,2,n407,n439,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,407,439
441,NODE,n441,2,n437,n440,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.677419,10.000000,437,440
442,NODE,n442,2,n48,n441,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.677419,10.000000,48,441
443,NODE,n443,2,pi08,n420,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,9,420
444,NODE,n444,1,n443,,8,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.903226,3.000000,443,-1
445,NODE,n445,2,n34,n47,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,47
446,NODE,n446,1,n445,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,445,-1
447,NODE,n447,2,pi03,n446,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,446
448,NODE,n448,1,n447,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.548387,14.000000,447,-1
449,NODE,n449,2,n444,n448,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,444,448
450,NODE,n450,2,n442,n449,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.677419,10.000000,442,449
451,NODE,n451,2,pi00,n450,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.677419,10.000000,1,450
452,NODE,n452,2,n431,n451,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.677419,10.000000,431,451
453,NODE,n453,2,pi05,n452,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.677419,10.000000,6,452
454,NODE,n454,2,pi04,n171,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.935484,2.000000,5,171
455,NODE,n455,1,n454,,1,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.709677,9.000000,454,-1
456,NODE,n456,2,pi03,n455,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,4,455
457,NODE,n457,2,n33,n170,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.645161,11.000000,33,170
458,NODE,n458,2,n34,n457,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,34,457
459,NODE,n459,2,n456,n458,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.709677,9.000000,456,458
460,NODE,n460,2,pi00,n459,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.709677,9.000000,1,459
461,NODE,n461,2,n34,pi07,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,8
462,NODE,n462,2,n360,n461,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,360,461
463,NODE,n463,2,n33,n462,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.645161,11.000000,33,462
464,NODE,n464,2,n73,n463,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,73,463
465,NODE,n465,2,n460,n464,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.709677,9.000000,460,464
466,NODE,n466,2,n49,n465,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.709677,9.000000,49,465
467,NODE,n467,2,pi00,n34,2,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.580645,13.000000,1,34
468,NODE,n468,2,n73,pi04,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,73,5
469,NODE,n469,2,n467,n468,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.580645,13.000000,467,468
470,NODE,n470,2,n38,n469,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.580645,13.000000,38,469
471,NODE,n471,2,pi09,n470,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.580645,13.000000,10,470
472,NODE,n472,2,pi07,n471,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,8,471
473,NODE,n473,2,n33,n472,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,33,472
474,NODE,n474,2,n466,n473,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.709677,9.000000,466,473
475,NODE,n475,2,n48,n474,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.709677,9.000000,48,474
476,NODE,n476,2,pi07,pi09,19,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.838710,5.000000,8,10
477,NODE,n477,2,n34,n476,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.806452,6.000000,34,476
478,NODE,n478,2,n47,n49,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,47,49
479,NODE,n479,1,n478,,17,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.967742,1.000000,478,-1
480,NODE,n480,2,pi04,n479,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,5,479
481,NODE,n481,2,n477,n480,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,477,480
482,NODE,n482,2,n38,n481,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,38,481
