objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
664,NODE,n664,2,n592,n663,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,592,663
665,NODE,n665,2,n587,n664,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,587,664
666,NODE,n666,2,n34,n665,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,34,665
667,NODE,n667,2,n662,n666,3,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,662,666
668,NODE,n668,1,n216,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,216,-1
669,NODE,n669,2,n122,n668,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,122,668
670,NODE,n670,2,n74,n205,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,74,205
671,NODE,n671,1,n670,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,670,-1
672,NODE,n672,2,n393,n671,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,393,671
673,NODE,n673,2,n669,n672,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,669,672
674,NODE,n674,1,n468,,2,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,468,-1
675,NODE,n675,2,n100,n213,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,100,213
676,NODE,n676,2,n148,n675,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,148,675
677,NODE,n677,1,n675,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,675,-1
678,NODE,n678,2,n144,n677,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,144,677
679,NODE,n679,2,n676,n678,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,676,678
680,NODE,n680,2,n674,n679,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,674,679
681,NODE,n681,2,n673,n680,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,673,680
682,NODE,n682,2,pi00,n634,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1,634
683,NODE,n683,2,n93,n164,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,93,164
684,NODE,n684,1,n683,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,683,-1
685,NODE,n685,2,pi00,n165,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,1,165
686,NODE,n686,1,n685,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,685,-1
687,NODE,n687,2,n156,n686,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,156,686
688,NODE,n688,2,n684,n687,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,684,687
689,NODE,n689,1,n210,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,210,-1
690,NODE,n690,2,n205,n689,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,205,689
691,NODE,n691,2,n688,n690,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,688,690
692,NODE,n692,1,n124,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,124,-1
693,NODE,n693,2,n692,n374,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,692,374
694,NODE,n694,2,n691,n693,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,691,693
695,NODE,n695,2,n74,n133,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,74,133
696,NODE,n696,2,n117,n218,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,117,218
697,NODE,n697,1,n696,,3,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,696,-1
698,NODE,n698,2,n695,n697,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,695,697
699,NODE,n699,2,n694,n698,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,694,698
700,NODE,n700,2,n682,n699,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,682,699
701,NODE,n701,2,n57,n213,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,57,213
702,NODE,n702,2,n164,n203,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,164,203
703,NODE,n703,1,n702,,4,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,702,-1
704,NODE,n704,2,pi04,n144,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,5,144
705,NODE,n705,2,n703,n704,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,703,704
706,NODE,n706,2,n701,n705,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,701,705
707,NODE,n707,1,n478,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,478,-1
708,NODE,n708,1,n168,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,168,-1
709,NODE,n709,1,n465,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,465,-1
710,NODE,n710,2,n708,n709,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,708,709
711,NODE,n711,2,pi02,n274,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,3,274
712,NODE,n712,1,n711,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,711,-1
713,NODE,n713,2,n612,n712,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,612,712
714,NODE,n714,2,n710,n713,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,710,713
715,NODE,n715,2,n707,n714,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,707,714
716,NODE,n716,2,n34,n36,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.181818,9.000000,34,36
717,NODE,n717,2,n715,n716,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,715,716
718,NODE,n718,2,n706,n717,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,706,717
719,NODE,n719,2,n700,n718,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,700,718
720,NODE,n720,2,n681,n719,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,681,719
721,NODE,n721,2,n667,n720,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,667,720
722,NODE,n722,1,n489,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,489,-1
723,NODE,n723,2,n61,n722,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,61,722
724,NODE,n724,2,n674,n723,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,674,723
725,NODE,n725,2,n692,n583,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,692,583
726,NODE,n726,2,n270,n346,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,270,346
727,NODE,n727,2,n54,n726,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,54,726
728,NODE,n728,2,n71,n727,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,71,727
729,NODE,n729,2,n725,n728,4,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,725,728
730,NODE,n730,1,n729,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,729,-1
731,NODE,n731,2,n55,n730,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,55,730
732,NODE,n732,2,n724,n731,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,724,731
733,NODE,n733,1,n724,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,724,-1
734,NODE,n734,2,n70,n348,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,70,348
735,NODE,n735,2,n733,n734,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,733,734
736,NODE,n736,2,n732,n735,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,732,735
737,NODE,n737,2,n394,n667,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,394,667
738,NODE,n738,2,n736,n737,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,736,737
739,NODE,n739,2,n103,n480,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,103,480
740,NODE,n740,2,pi03,n739,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,4,739
741,NODE,n741,2,n203,n740,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,203,740
742,NODE,n742,2,n355,n741,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,355,741
743,NODE,n743,2,n275,n742,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,275,742
744,NODE,n744,2,n225,n73,3,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,225,73
745,NODE,n745,2,pi00,pi07,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,1,8
746,NODE,n746,1,n745,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,745,-1
747,NODE,n747,2,n346,n746,3,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,346,746
748,NODE,n748,2,n744,n747,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,744,747
749,NODE,n749,1,n116,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,116,-1
750,NODE,n750,2,n165,n749,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,165,749
751,NODE,n751,1,n750,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,750,-1
752,NODE,n752,2,n595,n751,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,595,751
753,NODE,n753,2,n748,n752,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,748,752
754,NODE,n754,2,n93,pi07,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,93,8
755,NODE,n755,1,n754,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,754,-1
756,NODE,n756,2,n70,n709,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,70,709
757,NODE,n757,2,n325,n756,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,325,756
758,NODE,n758,2,n755,n757,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,755,757
759,NODE,n759,2,n753,n758,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,753,758
760,NODE,n760,2,n743,n759,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,743,759
761,NODE,n761,2,n240,n407,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,240,407
762,NODE,n762,2,n69,n761,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,69,761
763,NODE,n763,2,n52,n762,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,52,762
764,NODE,n764,2,n753,n763,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,753,763
765,NODE,n765,2,n522,n764,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,522,764
766,NODE,n766,2,n760,n765,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,760,765
767,NODE,n767,1,n335,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,335,-1
768,NODE,n768,2,n118,n767,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,118,767
769,NODE,n769,2,n352,n354,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,352,354
770,NODE,n770,2,n54,n139,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,54,139
771,NODE,n771,2,n769,n770,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,769,770
772,NODE,n772,2,n754,n771,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,754,771
773,NODE,n773,2,n768,n772,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,768,772
774,NODE,n774,2,n52,n34,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,52,34
775,NODE,n775,1,n774,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,774,-1
776,NODE,n776,2,n292,n775,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,292,775
777,NODE,n777,2,n391,n776,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,391,776
778,NODE,n778,2,n600,n777,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,600,777
779,NODE,n779,2,n36,n778,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,36,778
780,NODE,n780,1,n171,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,171,-1
781,NODE,n781,2,n226,n277,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,226,277
782,NODE,n782,1,n781,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,781,-1
783,NODE,n783,2,n780,n782,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,780,782
784,NODE,n784,1,n192,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,192,-1
785,NODE,n785,2,n257,n432,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,257,432
786,NODE,n786,2,pi10,n785,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,11,785
787,NODE,n787,2,n784,n786,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,784,786
788,NODE,n788,2,n783,n787,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,783,787
789,NODE,n789,2,n127,n775,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,127,775
790,NODE,n790,2,n788,n789,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,788,789
791,NODE,n791,1,n500,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,500,-1
792,NODE,n792,2,pi02,n255,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,255
793,NODE,n793,1,n792,,5,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,792,-1
794,NODE,n794,2,n93,n793,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,93,793
795,NODE,n795,1,n794,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,794,-1
796,NODE,n796,2,n791,n795,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,791,795
797,NODE,n797,2,n70,n354,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,70,354
798,NODE,n798,1,n797,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,797,-1
799,NODE,n799,2,n49,n798,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,49,798
800,NODE,n800,2,n117,n131,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,117,131
801,NODE,n801,2,n187,n800,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,187,800
802,NODE,n802,2,n799,n801,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,799,801
803,NODE,n803,2,n796,n802,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,796,802
804,NODE,n804,2,n790,n803,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,790,803
805,NODE,n805,2,n779,n804,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,779,804
806,NODE,n806,2,n773,n805,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,773,805
807,NODE,n807,2,n766,n806,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,766,806
808,NODE,n808,2,n47,n807,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,47,807
809,NODE,n809,1,n515,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,515,-1
810,NODE,n810,2,n70,n186,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,70,186
811,NODE,n811,1,n810,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,810,-1
812,NODE,n812,2,n277,n811,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,277,811
813,NODE,n813,2,n809,n812,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,809,812
814,NODE,n814,1,n813,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,813,-1
815,NODE,n815,2,n93,n814,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,93,814
816,NODE,n816,1,n518,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,518,-1
817,NODE,n817,2,n294,n816,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,294,816
818,NODE,n818,2,n178,n817,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,178,817
819,NODE,n819,2,n815,n818,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,815,818
820,NODE,n820,1,n590,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,590,-1
821,NODE,n821,2,n65,n820,4,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,65,820
822,NODE,n822,2,n482,n821,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,482,821
823,NODE,n823,2,n203,n210,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,203,210
824,NODE,n824,1,n823,,4,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,823,-1
825,NODE,n825,2,n822,n824,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,822,824
826,NODE,n826,1,n739,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,739,-1
827,NODE,n827,2,n275,n826,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,275,826
828,NODE,n828,2,n615,n298,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,615,298
829,NODE,n829,2,n827,n828,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,827,828
830,NODE,n830,2,n353,n829,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,353,829
831,NODE,n831,2,n825,n830,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,825,830
832,NODE,n832,2,n354,n612,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,354,612
833,NODE,n833,2,n831,n832,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,831,832
834,NODE,n834,2,n359,n547,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,359,547
835,NODE,n835,2,n833,n834,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,833,834
836,NODE,n836,2,n819,n835,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,819,835
837,NODE,n837,2,n808,n836,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,808,836
838,NODE,n838,2,n36,n401,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,36,401
839,NODE,n839,2,n266,n597,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,266,597
840,NODE,n840,2,n76,n839,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,76,839
841,NODE,n841,2,n179,n840,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,179,840
842,NODE,n842,2,n473,n841,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,473,841
843,NODE,n843,1,n842,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,842,-1
844,NODE,n844,2,n395,n769,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,395,769
845,NODE,n845,2,n125,n844,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,125,844
846,NODE,n846,2,n843,n845,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,843,845
847,NODE,n847,2,n64,n485,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,64,485
848,NODE,n848,2,n123,n847,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,123,847
849,NODE,n849,2,n270,n848,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,270,848
850,NODE,n850,2,pi05,n274,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,6,274
851,NODE,n851,2,n749,n850,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,749,850
852,NODE,n852,2,n214,n339,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,214,339
853,NODE,n853,2,n129,n707,7,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,129,707
854,NODE,n854,2,n852,n853,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,852,853
855,NODE,n855,2,n851,n854,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,851,854
856,NODE,n856,2,n849,n855,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,849,855
857,NODE,n857,2,n500,n856,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,500,856
858,NODE,n858,2,n846,n857,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,846,857
859,NODE,n859,2,n838,n858,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,838,858
860,NODE,n860,2,n138,n202,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,138,202
861,NODE,n861,2,n139,n166,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,139,166
862,NODE,n862,2,n547,n861,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,547,861
863,NODE,n863,2,n684,n862,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,684,862
864,NODE,n864,2,n860,n863,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,860,863
865,NODE,n865,2,n46,n864,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,46,864
866,NODE,n866,2,n859,n865,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,859,865
867,NODE,n867,2,n837,n866,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,837,866
868,NODE,n868,2,n738,n867,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,738,867
869,NODE,n869,2,n721,n868,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,721,868
870,NODE,n870,2,n393,n775,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,393,775
871,NODE,n871,2,n168,n870,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,168,870
872,NODE,n872,2,n57,n274,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,57,274
873,NODE,n873,1,n872,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,872,-1
874,NODE,n874,2,n646,n873,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,646,873
875,NODE,n875,2,n156,n164,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,156,164
876,NODE,n876,2,n93,n875,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,93,875
877,NODE,n877,2,pi02,n876,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,3,876
878,NODE,n878,2,n702,n877,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,702,877
879,NODE,n879,2,pi04,n878,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,5,878
880,NODE,n880,2,n432,n879,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,432,879
881,NODE,n881,2,n874,n880,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,874,880
882,NODE,n882,2,n871,n881,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,871,881
883,NODE,n883,1,n596,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,596,-1
884,NODE,n884,1,n538,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,538,-1
885,NODE,n885,2,pi10,n884,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,11,884
886,NODE,n886,2,n883,n885,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,883,885
887,NODE,n887,2,n882,n886,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,882,886
888,NODE,n888,2,n547,n887,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,547,887
889,NODE,n889,2,pi06,pi10,1,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.272727,8.000000,7,11
890,NODE,n890,2,pi12,n889,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.272727,8.000000,13,889
