objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
250,NODE,n250,2,n200,n249,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,200,249
251,NODE,n251,1,n250,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,250,-1
252,NODE,n252,2,n26,n31,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,26,31
253,NODE,n253,2,pi08,pi10,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,9,11
254,NODE,n254,2,n252,n253,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,252,253
255,NODE,n255,2,n178,n254,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,178,254
256,NODE,n256,1,n255,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,255,-1
257,NODE,n257,2,n251,n256,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,251,256
258,NODE,n258,1,n197,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,197,-1
259,NODE,n259,2,n27,n258,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,27,258
260,NODE,n260,2,n257,n259,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,257,259
261,NODE,n261,2,n247,n260,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,247,260
262,NODE,n262,1,n134,,7,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,134,-1
263,NODE,n263,2,n31,n48,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,31,48
264,NODE,n264,2,n42,n263,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,42,263
265,NODE,n265,2,n39,n264,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,39,264
266,NODE,n266,2,n41,n48,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,41,48
267,NODE,n267,2,n201,n266,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,201,266
268,NODE,n268,2,n177,n267,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,177,267
269,NODE,n269,2,n151,n268,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,151,268
270,NODE,n270,2,n265,n269,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,265,269
271,NODE,n271,2,n262,n270,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,262,270
272,NODE,n272,2,n261,n271,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,261,271
273,NODE,n273,2,n239,n272,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,239,272
274,NODE,n274,2,n234,n273,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,234,273
275,NODE,n275,2,n214,n274,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,214,274
276,NODE,n276,2,n166,n275,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.818182,2.000000,166,275
277,NODE,n277,2,n139,n276,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,139,276
278,NODE,n278,2,n25,n53,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,25,53
279,NODE,n279,2,n71,n278,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,71,278
280,NODE,n280,1,n279,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,279,-1
281,NODE,n281,2,n155,n280,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,155,280
282,NODE,n282,2,pi00,pi01,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,1,2
283,NODE,n283,2,n45,n282,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,45,282
284,NODE,n284,2,n168,n283,3,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,168,283
285,NODE,n285,2,n281,n284,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,281,284
286,NODE,n286,2,pi08,pi09,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,9,10
287,NODE,n287,1,n190,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,190,-1
288,NODE,n288,2,n48,n287,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,48,287
289,NODE,n289,1,n288,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,288,-1
290,NODE,n290,2,n286,n289,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,286,289
291,NODE,n291,1,n278,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,278,-1
292,NODE,n292,1,n142,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,142,-1
293,NODE,n293,2,n71,n292,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,71,292
294,NODE,n294,2,n291,n293,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,291,293
295,NODE,n295,2,n290,n294,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,290,294
296,NODE,n296,1,n295,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,295,-1
297,NODE,n297,2,n32,n296,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,32,296
298,NODE,n298,2,n141,n297,4,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,141,297
299,NODE,n299,2,n147,n298,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,147,298
300,NODE,n300,2,n285,n299,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,285,299
301,NODE,n301,1,n204,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,204,-1
302,NODE,n302,2,n301,n217,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,301,217
303,NODE,n303,1,n199,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,199,-1
304,NODE,n304,2,n60,n303,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,60,303
305,NODE,n305,2,n302,n304,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,302,304
306,NODE,n306,2,n244,n178,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,244,178
307,NODE,n307,2,n305,n306,3,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,305,306
308,NODE,n308,2,n300,n307,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,300,307
309,NODE,n309,1,n58,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.454545,6.000000,58,-1
310,NODE,n310,2,n31,n229,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,31,229
311,NODE,n311,1,n310,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,310,-1
312,NODE,n312,2,n219,n311,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,219,311
313,NODE,n313,2,n309,n312,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,309,312
314,NODE,n314,1,n312,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,312,-1
315,NODE,n315,2,n59,n314,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,59,314
316,NODE,n316,2,n278,n315,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,278,315
317,NODE,n317,1,n254,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,254,-1
318,NODE,n318,2,n53,pi08,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,53,9
319,NODE,n319,2,n78,n318,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,78,318
320,NODE,n320,1,n319,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,319,-1
321,NODE,n321,2,n317,n320,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,317,320
322,NODE,n322,2,n248,n321,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,248,321
323,NODE,n323,2,pi11,n322,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,12,322
324,NODE,n324,2,n316,n323,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,316,323
325,NODE,n325,2,n313,n324,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,313,324
326,NODE,n326,2,n32,n279,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,32,279
327,NODE,n327,2,n292,n326,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,292,326
328,NODE,n328,2,n284,n327,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,284,327
329,NODE,n329,2,n25,n219,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,25,219
330,NODE,n330,2,n48,n329,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,48,329
331,NODE,n331,2,n53,n171,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,53,171
332,NODE,n332,1,n331,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,331,-1
333,NODE,n333,2,n230,n332,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,230,332
334,NODE,n334,2,n330,n333,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,330,333
335,NODE,n335,2,n39,n189,3,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,39,189
336,NODE,n336,2,n51,n335,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,51,335
337,NODE,n337,2,n334,n336,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,334,336
338,NODE,n338,2,n328,n337,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,328,337
339,NODE,n339,2,n325,n338,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,325,338
340,NODE,n340,1,n318,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,318,-1
341,NODE,n341,2,n158,n340,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,158,340
342,NODE,n342,2,n68,n230,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,68,230
343,NODE,n343,2,n282,n318,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,282,318
344,NODE,n344,2,n142,n227,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,142,227
345,NODE,n345,2,n343,n344,5,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,343,344
346,NODE,n346,2,n342,n345,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,342,345
347,NODE,n347,2,n341,n346,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,341,346
348,NODE,n348,2,n311,n347,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,311,347
349,NODE,n349,2,n45,n259,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,45,259
350,NODE,n350,2,n145,n318,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,145,318
351,NODE,n351,2,n215,n245,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,215,245
352,NODE,n352,2,n350,n351,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,350,351
353,NODE,n353,1,n343,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,343,-1
354,NODE,n354,2,n180,n353,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,180,353
355,NODE,n355,2,n178,n278,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,178,278
356,NODE,n356,2,n218,n355,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,218,355
357,NODE,n357,2,n310,n356,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,310,356
358,NODE,n358,2,n354,n357,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,354,357
359,NODE,n359,2,n352,n358,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,352,358
360,NODE,n360,2,n349,n359,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,349,359
361,NODE,n361,2,n348,n360,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,348,360
362,NODE,n362,2,n137,n361,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,137,361
363,NODE,n363,1,n239,,4,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,239,-1
364,NODE,n364,2,n148,n164,3,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,148,164
365,NODE,n365,1,n225,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,225,-1
366,NODE,n366,2,n60,n245,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,60,245
367,NODE,n367,2,n365,n366,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,365,366
368,NODE,n368,2,pi01,n227,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,2,227
369,NODE,n369,1,n368,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,368,-1
370,NODE,n370,2,n142,n286,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,142,286
371,NODE,n371,2,pi00,n370,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,1,370
372,NODE,n372,2,n156,n371,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,156,371
373,NODE,n373,2,n223,n372,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,223,372
374,NODE,n374,2,n369,n373,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,369,373
375,NODE,n375,2,n25,n33,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,25,33
376,NODE,n376,1,n375,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,375,-1
377,NODE,n377,2,n176,n376,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,176,376
378,NODE,n378,2,n354,n377,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,354,377
379,NODE,n379,2,n374,n378,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,374,378
380,NODE,n380,2,n367,n379,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,367,379
381,NODE,n381,2,n364,n380,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,364,380
382,NODE,n382,2,n363,n381,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,363,381
383,NODE,n383,2,n362,n382,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,362,382
384,NODE,n384,2,n339,n383,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,339,383
385,NODE,n385,2,n308,n384,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,308,384
386,NODE,n386,2,n277,n385,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,277,385
387,NODE,n387,2,n72,n133,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.272727,8.000000,72,133
388,NODE,n388,2,n140,n129,2,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,140,129
389,NODE,n389,2,n387,n388,2,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.454545,6.000000,387,388
390,NODE,n390,2,pi00,n389,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.454545,6.000000,1,389
391,NODE,n391,1,n282,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.454545,6.000000,282,-1
392,NODE,n392,2,n153,n391,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,153,391
393,NODE,n393,1,n286,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.454545,6.000000,286,-1
394,NODE,n394,2,n86,n393,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,86,393
395,NODE,n395,2,n392,n394,3,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,392,394
396,NODE,n396,2,pi02,pi10,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.454545,6.000000,3,11
397,NODE,n397,1,n347,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,347,-1
398,NODE,n398,2,pi02,n278,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,3,278
399,NODE,n399,2,n143,n398,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,143,398
400,NODE,n400,2,n397,n399,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,397,399
401,NODE,n401,2,n250,n400,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,250,400
402,NODE,n402,2,n396,n401,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,396,401
403,NODE,n403,1,n330,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,330,-1
404,NODE,n404,1,n47,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,47,-1
405,NODE,n405,2,n404,n174,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,404,174
406,NODE,n406,2,n403,n405,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,403,405
407,NODE,n407,1,n265,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,265,-1
408,NODE,n408,2,n175,n407,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,175,407
409,NODE,n409,2,n406,n408,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,406,408
410,NODE,n410,2,n402,n409,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,402,409
411,NODE,n411,1,n410,,4,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,410,-1
412,NODE,n412,2,n239,n411,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,239,411
413,NODE,n413,2,n194,n307,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,194,307
414,NODE,n414,2,n262,n413,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,262,413
415,NODE,n415,2,n176,n194,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,176,194
416,NODE,n416,2,n248,n415,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,248,415
417,NODE,n417,2,n414,n416,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,414,416
418,NODE,n418,2,n412,n417,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,412,417
419,NODE,n419,1,n116,,2,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.727273,3.000000,116,-1
420,NODE,n420,2,n419,n169,2,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,419,169
421,NODE,n421,2,pi08,n420,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,9,420
422,NODE,n422,2,n418,n421,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,418,421
423,NODE,n423,2,n395,n422,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,395,422
424,NODE,n424,2,n390,n423,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,390,423
425,NODE,n425,2,n386,n424,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,386,424
426,NODE,n426,1,n361,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.818182,2.000000,361,-1
427,NODE,n427,2,pi01,n26,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,2,26
428,NODE,n428,2,n155,n427,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,155,427
429,NODE,n429,1,n427,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,427,-1
430,NODE,n430,2,n179,n429,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,179,429
431,NODE,n431,2,n79,n430,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,79,430
432,NODE,n432,2,n428,n431,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,428,431
433,NODE,n433,2,n341,n432,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,341,432
434,NODE,n434,2,n426,n433,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,426,433
435,NODE,n435,2,n45,n310,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,45,310
436,NODE,n436,1,n428,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,428,-1
437,NODE,n437,2,n350,n436,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,350,436
438,NODE,n438,2,n435,n437,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,435,437
439,NODE,n439,1,n438,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.636364,4.000000,438,-1
440,NODE,n440,2,n375,n439,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,375,439
441,NODE,n441,2,n434,n440,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,434,440
442,NODE,n442,2,n137,n441,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,137,441
443,NODE,n443,2,n25,n142,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,25,142
444,NODE,n444,2,pi01,n443,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,2,443
445,NODE,n445,2,n141,n444,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,141,444
446,NODE,n446,2,pi03,pi11,4,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.545455,5.000000,4,12
447,NODE,n447,1,n446,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,446,-1
448,NODE,n448,2,n249,n447,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,249,447
449,NODE,n449,1,n448,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,448,-1
450,NODE,n450,2,n399,n449,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,399,449
451,NODE,n451,1,n268,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,268,-1
452,NODE,n452,2,n248,n446,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,248,446
453,NODE,n453,2,n255,n452,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,255,452
454,NODE,n454,2,n451,n453,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,451,453
455,NODE,n455,2,n31,n107,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,31,107
456,NODE,n456,2,n369,n455,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,369,455
457,NODE,n457,2,n454,n456,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,454,456
458,NODE,n458,2,n450,n457,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,450,457
459,NODE,n459,2,n186,n242,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,186,242
460,NODE,n460,1,n266,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,266,-1
461,NODE,n461,2,n176,n317,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,176,317
462,NODE,n462,2,n249,n461,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,249,461
463,NODE,n463,2,n460,n462,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,460,462
464,NODE,n464,2,n459,n463,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,459,463
465,NODE,n465,2,n178,n464,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,178,464
466,NODE,n466,2,n458,n465,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,458,465
467,NODE,n467,2,n335,n466,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,335,466
468,NODE,n468,2,n363,n395,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,363,395
469,NODE,n469,1,n468,,3,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,468,-1
470,NODE,n470,1,n155,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,155,-1
471,NODE,n471,2,n470,n171,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,470,171
472,NODE,n472,2,n71,n471,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,71,471
473,NODE,n473,1,n472,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,472,-1
474,NODE,n474,2,n281,n282,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,281,282
475,NODE,n475,2,n288,n474,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,288,474
476,NODE,n476,2,n473,n475,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,473,475
