objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
247,NODE,n247,2,pi04,pi09,4,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,5,10
248,NODE,n248,2,n22,n247,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,22,247
249,NODE,n249,2,pi01,pi02,5,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,2,3
250,NODE,n250,2,pi07,n249,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.571429,6.000000,8,249
251,NODE,n251,2,n248,n250,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,248,250
252,NODE,n252,2,n37,n251,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,37,251
253,NODE,n253,1,n252,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,252,-1
254,NODE,n254,2,n246,n253,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,246,253
255,NODE,n255,2,pi04,n146,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,5,146
256,NODE,n256,2,n233,n255,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,233,255
257,NODE,n257,2,pi06,n256,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,7,256
258,NODE,n258,2,pi08,n257,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,9,257
259,NODE,n259,2,n28,n27,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.571429,6.000000,28,27
260,NODE,n260,2,pi02,pi03,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,3,4
261,NODE,n261,2,n221,n260,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,221,260
262,NODE,n262,2,n259,n261,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,259,261
263,NODE,n263,2,n84,n97,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,84,97
264,NODE,n264,2,n47,n233,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,47,233
265,NODE,n265,2,n263,n264,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,263,264
266,NODE,n266,2,n262,n265,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,262,265
267,NODE,n267,2,n258,n266,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,258,266
268,NODE,n268,2,n254,n267,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,254,267
269,NODE,n269,2,n208,n238,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,208,238
270,NODE,n270,2,n268,n269,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,268,269
271,NODE,n271,2,n241,n270,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.928571,1.000000,241,270
272,NODE,n272,2,n204,n271,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,204,271
273,NODE,n273,2,n22,pi07,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,22,8
274,NODE,n274,2,n116,n273,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,116,273
275,NODE,n275,2,n151,n274,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,151,274
276,NODE,n276,2,n226,n249,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,226,249
277,NODE,n277,1,n276,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,276,-1
278,NODE,n278,2,n275,n277,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,275,277
279,NODE,n279,2,pi03,n86,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,4,86
280,NODE,n280,2,n84,pi10,8,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,84,11
281,NODE,n281,2,n279,n280,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,279,280
282,NODE,n282,2,n50,n281,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,50,281
283,NODE,n283,2,n278,n282,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,278,282
284,NODE,n284,2,n84,n48,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,84,48
285,NODE,n285,2,n249,n284,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,249,284
286,NODE,n286,2,n24,pi06,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,24,7
287,NODE,n287,2,n41,n286,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,41,286
288,NODE,n288,2,n285,n287,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,285,287
289,NODE,n289,2,n27,n34,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,27,34
290,NODE,n290,2,n288,n289,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,288,289
291,NODE,n291,2,n283,n290,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,283,290
292,NODE,n292,2,pi03,n33,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,4,33
293,NODE,n293,1,n292,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,292,-1
294,NODE,n294,2,n134,n293,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,134,293
295,NODE,n295,2,n27,n294,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,27,294
296,NODE,n296,2,n32,n127,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,32,127
297,NODE,n297,2,n295,n296,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,295,296
298,NODE,n298,2,n291,n297,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,291,297
299,NODE,n299,1,n234,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,234,-1
300,NODE,n300,2,pi03,n299,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,299
301,NODE,n301,1,n300,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,300,-1
302,NODE,n302,2,n64,n301,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,64,301
303,NODE,n303,2,n170,n215,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,170,215
304,NODE,n304,1,n303,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,303,-1
305,NODE,n305,2,pi09,n304,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,10,304
306,NODE,n306,2,n302,n305,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,302,305
307,NODE,n307,1,n306,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,306,-1
308,NODE,n308,2,pi10,n141,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,11,141
309,NODE,n309,2,n307,n308,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,307,308
310,NODE,n310,2,n298,n309,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,298,309
311,NODE,n311,2,n42,n110,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,42,110
312,NODE,n312,2,n306,n311,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,306,311
313,NODE,n313,2,n128,n303,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,128,303
314,NODE,n314,2,n205,n313,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,205,313
315,NODE,n315,2,n58,n314,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,58,314
316,NODE,n316,2,n280,n315,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,280,315
317,NODE,n317,2,n312,n316,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,312,316
318,NODE,n318,2,n291,n317,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,291,317
319,NODE,n319,2,pi11,n182,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,12,182
320,NODE,n320,2,n86,pi10,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,86,11
321,NODE,n321,2,n319,n320,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.357143,9.000000,319,320
322,NODE,n322,2,n318,n321,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,318,321
323,NODE,n323,2,n310,n322,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,310,322
324,NODE,n324,1,n176,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,176,-1
325,NODE,n325,2,n175,n324,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,175,324
326,NODE,n326,2,n226,n325,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,226,325
327,NODE,n327,1,n205,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,205,-1
328,NODE,n328,2,pi09,n279,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,10,279
329,NODE,n329,2,n327,n328,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,327,328
330,NODE,n330,2,n326,n329,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,326,329
331,NODE,n331,2,n156,n330,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,156,330
332,NODE,n332,2,pi05,n261,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,6,261
333,NODE,n333,2,n28,n284,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,28,284
334,NODE,n334,2,n31,n128,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,31,128
335,NODE,n335,2,n333,n334,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,333,334
336,NODE,n336,2,n332,n335,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,332,335
337,NODE,n337,1,n336,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.714286,4.000000,336,-1
338,NODE,n338,2,n226,n337,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,226,337
339,NODE,n339,2,n331,n338,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,331,338
340,NODE,n340,1,n279,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,279,-1
341,NODE,n341,2,pi10,n340,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,11,340
342,NODE,n342,2,n36,n341,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,36,341
343,NODE,n343,2,pi07,n342,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,8,342
344,NODE,n344,2,n197,n343,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,197,343
345,NODE,n345,2,pi09,n127,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.500000,7.000000,10,127
346,NODE,n346,2,pi00,n47,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,1,47
347,NODE,n347,2,n345,n346,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,345,346
348,NODE,n348,2,n27,n300,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,27,300
349,NODE,n349,2,n347,n348,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,347,348
350,NODE,n350,2,n344,n349,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,344,349
351,NODE,n351,2,n339,n350,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,339,350
352,NODE,n352,2,n244,n311,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,244,311
353,NODE,n353,1,n33,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,33,-1
354,NODE,n354,2,pi11,n353,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,12,353
355,NODE,n355,2,n116,n280,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,116,280
356,NODE,n356,2,n354,n355,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,354,355
357,NODE,n357,2,n352,n356,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,352,356
358,NODE,n358,2,n36,n127,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,36,127
359,NODE,n359,2,n249,n358,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,249,358
360,NODE,n360,1,n35,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,35,-1
361,NODE,n361,1,n197,,1,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.500000,7.000000,197,-1
362,NODE,n362,2,n360,n361,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,360,361
363,NODE,n363,2,n359,n362,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,359,362
364,NODE,n364,2,n108,n68,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,108,68
365,NODE,n365,1,n364,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,364,-1
366,NODE,n366,2,n363,n365,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,363,365
367,NODE,n367,2,n357,n366,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,357,366
368,NODE,n368,2,pi06,n108,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.357143,9.000000,7,108
369,NODE,n369,2,n106,n368,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,106,368
370,NODE,n370,2,n27,n36,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,36
371,NODE,n371,2,n224,n370,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,224,370
372,NODE,n372,1,n370,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,370,-1
373,NODE,n373,2,n31,n372,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,31,372
374,NODE,n374,2,n86,n232,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,86,232
375,NODE,n375,2,pi02,n28,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,3,28
376,NODE,n376,1,n375,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,375,-1
377,NODE,n377,2,pi06,n376,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,7,376
378,NODE,n378,2,n374,n377,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,374,377
379,NODE,n379,1,n378,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.785714,3.000000,378,-1
380,NODE,n380,2,n373,n379,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,373,379
381,NODE,n381,1,n42,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,42,-1
382,NODE,n382,2,n130,n373,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,130,373
383,NODE,n383,2,n381,n382,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,381,382
384,NODE,n384,2,n380,n383,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,380,383
385,NODE,n385,2,n371,n384,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,371,384
386,NODE,n386,2,n369,n385,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,369,385
387,NODE,n387,2,n367,n386,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,367,386
388,NODE,n388,2,n351,n387,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.785714,3.000000,351,387
389,NODE,n389,2,n323,n388,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.785714,3.000000,323,388
390,NODE,n390,2,n272,n389,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,272,389
391,NODE,n391,2,n123,n390,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,123,390
392,NODE,n392,1,n316,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.785714,3.000000,316,-1
393,NODE,n393,2,n25,n247,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,25,247
394,NODE,n394,2,pi02,n33,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,3,33
395,NODE,n395,2,n393,n394,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,393,394
396,NODE,n396,1,n23,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,23,-1
397,NODE,n397,2,n396,n259,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,396,259
398,NODE,n398,2,n395,n397,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,395,397
399,NODE,n399,2,pi11,n29,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,12,29
400,NODE,n400,2,n303,n399,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,303,399
401,NODE,n401,2,n398,n400,3,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,398,400
402,NODE,n402,2,pi04,pi11,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,5,12
403,NODE,n403,1,n402,,1,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.428571,8.000000,402,-1
404,NODE,n404,2,n25,n136,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,25,136
405,NODE,n405,2,n403,n404,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,403,404
406,NODE,n406,2,n401,n405,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,401,405
407,NODE,n407,2,n392,n406,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,392,406
408,NODE,n408,2,n24,n327,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,24,327
409,NODE,n409,2,n359,n408,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,359,408
410,NODE,n410,1,n99,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,99,-1
411,NODE,n411,2,n84,n410,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,84,410
412,NODE,n412,1,n135,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,135,-1
413,NODE,n413,2,n32,n412,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,32,412
414,NODE,n414,2,n411,n413,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,411,413
415,NODE,n415,2,n409,n414,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,409,414
416,NODE,n416,1,n94,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,94,-1
417,NODE,n417,2,n99,n153,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,99,153
418,NODE,n418,2,n416,n417,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,416,417
419,NODE,n419,2,n210,n418,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,210,418
420,NODE,n420,2,n415,n419,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,415,419
421,NODE,n421,2,pi10,n420,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,11,420
422,NODE,n422,2,n22,n36,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,22,36
423,NODE,n423,2,n58,n422,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.428571,8.000000,58,422
424,NODE,n424,2,n306,n423,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,306,423
425,NODE,n425,2,n421,n424,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,421,424
426,NODE,n426,2,n407,n425,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,407,425
427,NODE,n427,2,n226,n426,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,226,426
428,NODE,n428,1,n165,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.928571,1.000000,165,-1
429,NODE,n429,2,n428,n307,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,428,307
430,NODE,n430,1,n213,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,213,-1
431,NODE,n431,2,pi06,n94,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,7,94
432,NODE,n432,1,n431,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,431,-1
433,NODE,n433,2,n196,n432,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,196,432
434,NODE,n434,2,n430,n433,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,430,433
435,NODE,n435,1,n434,,2,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.642857,5.000000,434,-1
436,NODE,n436,2,n429,n435,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,429,435
437,NODE,n437,2,n41,n40,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,41,40
438,NODE,n438,2,n55,n437,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,55,437
439,NODE,n439,2,n436,n438,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,436,438
440,NODE,n440,2,n86,n93,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,86,93
441,NODE,n441,2,n216,n242,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,216,242
442,NODE,n442,2,n440,n441,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,440,441
443,NODE,n443,2,n373,n442,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,373,442
444,NODE,n444,2,pi00,n443,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,1,443
445,NODE,n445,2,n401,n444,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,401,444
446,NODE,n446,2,n247,n402,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.571429,6.000000,247,402
447,NODE,n447,2,n192,n446,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,192,446
448,NODE,n448,2,n320,n447,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,320,447
449,NODE,n449,2,pi10,n234,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,11,234
450,NODE,n450,2,pi03,n449,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,4,449
451,NODE,n451,2,n22,n31,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,22,31
452,NODE,n452,2,n431,n451,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,431,451
453,NODE,n453,2,n450,n452,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,450,452
454,NODE,n454,2,n24,pi07,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,24,8
455,NODE,n455,2,n334,n454,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,334,454
456,NODE,n456,2,n24,n84,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,24,84
457,NODE,n457,2,pi06,n36,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,7,36
458,NODE,n458,1,n457,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,457,-1
459,NODE,n459,2,n456,n458,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,456,458
460,NODE,n460,1,n273,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,273,-1
461,NODE,n461,2,n92,n460,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,92,460
462,NODE,n462,2,n459,n461,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,459,461
463,NODE,n463,2,n455,n462,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,455,462
464,NODE,n464,2,n453,n463,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,453,463
465,NODE,n465,2,n448,n464,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,448,464
466,NODE,n466,2,pi03,n41,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,4,41
467,NODE,n467,1,n466,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,466,-1
468,NODE,n468,2,pi06,n467,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,7,467
469,NODE,n469,2,n186,n468,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,186,468
470,NODE,n470,1,n247,,1,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.500000,7.000000,247,-1
471,NODE,n471,2,n41,n129,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,41,129
472,NODE,n472,2,n470,n471,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,470,471
